#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
47.8808,-97.0707,5321.5,29.99,5.5,107.92,545.25,7.98,2.33,-0.02,-0.02,199.8,179.7,28.1,28,2.7,-1.36455e-18,24,24,9.14,178.8,72.08,2413.3,414.49,421.8,1456.17,1529.89,78,148.8,114.3,114.3,118.1,124.575,3.1,472.4,1852,10,47.8802,-97.0707,5328.5,29.99,5.5,108,501.1,8.25,1.99,-0.01,0.01,199.8,179.9,28.1,28.1,2.8,0.1,24,24,10.41,178.86,72.6,2466.3,414.37,421.81,1454.66,1527.25,78,148.8,114.3,114.3,118.1,124.575,3.1,468.5,1852,10,47.9184,-97.0717,6178.82,30.0014,3.50652,111.988,462.438,6.57181,3.51086,-0.0112701,-0.0104907,201.604,179.421,28.0676,28.0528,0.779561,0.0464119,22.7444,23.947,3.87861,160.972,77.3682,2567.02,406.481,325.234,1498.93,1535.62,110.6,194.307,112.028,114.177,127.663,126.125,2.00793,943.39,3519.88,-44.4593
47.8802,-97.0707,5328.5,29.99,5.5,108,501.1,8.25,1.99,-0.01,0.01,199.8,179.9,28.1,28.1,2.8,0.1,24,24,10.41,178.86,72.6,2466.3,414.37,421.81,1454.66,1527.25,78,148.8,114.3,114.3,118.1,124.575,3.1,468.5,1852,10,47.8798,-97.0708,5336.5,29.99,5.5,108.13,478.93,8.54,1.59,-0.02,1.08498e-20,199.7,180.1,28.1,28.1,2.9,0.1,24,24,10.76,178.93,72.89,2481.5,414.29,421.69,1449.97,1519.35,78,148.8,114.3,114.3,118.1,124.575,3.1,503.9,1852,10,47.8965,-97.043,5935.01,29.998,4.29202,110.996,455.199,7.64187,1.95127,-0.00902132,-0.00799901,201.964,184.065,28.08,28.0762,0.859977,0.234629,22.5223,23.9424,9.39968,173.414,77.072,2565.52,410.475,330.512,1496.34,1534.24,99.3609,151.347,112.732,114.263,124.371,126.187,2.05229,1032.62,3365.05,-13.0676
47.8798,-97.0708,5336.5,29.99,5.5,108.13,478.93,8.54,1.59,-0.02,1.08498e-20,199.7,180.1,28.1,28.1,2.9,0.1,24,24,10.76,178.93,72.89,2481.5,414.29,421.69,1449.97,1519.35,78,148.8,114.3,114.3,118.1,124.575,3.1,503.9,1852,10,47.8793,-97.0708,5345.5,29.99,5.5,108.25,493.54,8.91,0.99,-0.02,0.01,199.7,180.1,28.1,28,2.8,0.1,24,24,10.86,178.99,72.53,2486.8,414.17,421.65,1444.51,1510.06,79,148.8,114.3,114.3,118.1,124.575,3.1,551.2,1852,10,47.902,-97.0231,5884.16,29.9984,4.25012,110.858,489.963,7.99321,1.97422,-0.0096222,-0.0113601,199.588,185.651,28.0845,28.0759,1.05678,0.236723,22.4633,23.9444,9.80757,173.74,76.9557,2565.52,410.611,330.797,1496.49,1534.7,100.22,152.421,112.809,114.265,124.221,126.22,2.04358,1038.53,3400.23,-10.3824
47.8793,-97.0708,5345.5,29.99,5.5,108.25,493.54,8.91,0.99,-0.02,0.01,199.7,180.1,28.1,28,2.8,0.1,24,24,10.86,178.99,72.53,2486.8,414.17,421.65,1444.51,1510.06,79,148.8,114.3,114.3,118.1,124.575,3.1,551.2,1852,10,47.8787,-97.0709,5355.5,29.99,5.5,108.31,520.07,9.33,0.41,-0.02,0.01,199.5,180.1,28.1,28,2.7,-1.36455e-18,24,24,10.79,179.06,72.47,2487,414.15,421.57,1439.7,1502.39,79,148.8,114.3,114.3,118.1,124.575,3.1,602.4,1852,10.5,47.9191,-97.0473,6193.79,30.0023,3.9591,112.549,521.519,8.17415,2.22105,-0.0144288,-0.0123343,196.552,189.753,28.0862,28.0526,1.22293,0.117211,22.916,23.9531,3.85034,166.145,77.487,2567.16,407.941,335.841,1499.14,1535.93,113.908,194.318,112.086,114.187,126.971,126.245,2.00619,876.624,3553.79,-44.3048
47.8787,-97.0709,5355.5,29.99,5.5,108.31,520.07,9.33,0.41,-0.02,0.01,199.5,180.1,28.1,28,2.7,-1.36455e-18,24,24,10.79,179.06,72.47,2487,414.15,421.57,1439.7,1502.39,79,148.8,114.3,114.3,118.1,124.575,3.1,602.4,1852,10.5,47.8783,-97.0709,5365.5,29.99,5.5,108.31,556.27,9.83,-0.42,-0.03,0.02,199.2,179.8,28.1,28.1,2.7,0.1,24,24,10.73,179.12,72.23,2484.5,414.1,421.54,1435.55,1495.57,79,148.8,114.3,114.3,118.1,124.575,3.1,657.5,1852,10,47.9194,-97.0337,6135.25,30.0024,3.55362,112.094,531.35,7.79772,1.88043,-0.0129948,-0.0232363,194.026,184.601,28.0774,28.0508,0.677889,0.0435918,22.8399,23.9503,3.80254,165.284,77.4642,2567.14,407.605,335.569,1499.12,1536.08,113.962,193.696,112.1,114.188,127.483,126.224,2.00468,923.174,3570.6,-44.3971
47.8783,-97.0709,5365.5,29.99,5.5,108.31,556.27,9.83,-0.42,-0.03,0.02,199.2,179.8,28.1,28.1,2.7,0.1,24,24,10.73,179.12,72.23,2484.5,414.1,421.54,1435.55,1495.57,79,148.8,114.3,114.3,118.1,124.575,3.1,657.5,1852,10,47.8778,-97.071,5376.5,29.99,5.5,108.19,598.24,10.48,-0.07,-0.03,0.02,198.7,179.7,28.1,28.1,2.7,0.1,24,24,10.88,179.19,72.1,2487.5,414.02,421.54,1433.64,1490.19,79,148.8,114.3,114.3,118.1,124.575,3.1,728.3,1852,10,47.9052,-97.0287,5808.02,29.9985,4.26372,109.404,599.358,8.64452,0.913168,-0.0154404,-0.0298259,197.483,188.472,28.0823,28.074,1.02603,0.201336,22.7368,23.9554,9.77901,172.493,76.6463,2564.76,410.111,331.969,1496.15,1534.6,95.548,146.88,112.967,114.272,123.502,126.23,2.04071,1062.32,3442.22,-8.22764
47.8778,-97.071,5376.5,29.99,5.5,108.19,598.24,10.48,-0.07,-0.03,0.02,198.7,179.7,28.1,28.1,2.7,0.1,24,24,10.88,179.19,72.1,2487.5,414.02,421.54,1433.64,1490.19,79,148.8,114.3,114.3,118.1,124.575,3.1,728.3,1852,10,47.8773,-97.071,5390.5,29.99,5.5,107.92,678.25,10.71,-0.46,-0.03,1.08498e-20,198,179.2,28.1,28.1,2.7,0.1,24,24,10.83,179.26,71.97,2487.9,414.08,421.54,1432.11,1484.91,78,148.8,114.3,114.3,118.1,124.575,3.1,791.3,1852,10,47.9057,-97.0345,5760.32,29.9981,4.2298,108.554,637.729,8.94432,0.962826,-0.0175273,-0.0353743,196.87,188.563,28.0821,28.0737,1.04101,0.205874,22.7735,23.9601,9.6329,172.307,76.6189,2564.63,410.346,330.11,1496.28,1534.65,94.5036,144.798,112.989,114.275,123.675,126.245,2.03567,1069.22,3462.33,-11.5099
47.8773,-97.071,5390.5,29.99,5.5,107.92,678.25,10.71,-0.46,-0.03,1.08498e-20,198,179.2,28.1,28.1,2.7,0.1,24,24,10.83,179.26,71.97,2487.9,414.08,421.54,1432.11,1484.91,78,148.8,114.3,114.3,118.1,124.575,3.1,791.3,1852,10,47.8767,-97.071,5404.5,29.99,5.2,107.65,760.24,10.95,-1.08,-0.02,1.08498e-20,197.6,178.8,28.1,28,2.7,-1.36455e-18,24,24,10.79,179.31,72.25,2483.8,414.04,421.51,1430.32,1481.89,78,148.8,114.3,114.3,118.1,124.575,3.1,818.9,1852,10,47.9081,-97.0455,5703.86,29.9972,4.26623,107.843,691.922,9.14583,0.809013,-0.0181375,-0.0414197,196.805,186.754,28.0802,28.0729,1.10975,0.21105,22.8399,23.9662,9.52323,171.022,76.4299,2564.39,410.714,326.993,1496.75,1534.75,90.9604,140.117,113.067,114.279,123.732,126.264,2.02761,1097.37,3473.98,-11.7626
47.8767,-97.071,5404.5,29.99,5.2,107.65,760.24,10.95,-1.08,-0.02,1.08498e-20,197.6,178.8,28.1,28,2.7,-1.36455e-18,24,24,10.79,179.31,72.25,2483.8,414.04,421.51,1430.32,1481.89,78,148.8,114.3,114.3,118.1,124.575,3.1,818.9,1852,10,47.8763,-97.071,5416.5,29.99,5.2,107.38,767.69,11.06,-1.35,-0.02,-0.02,196.9,178.3,28.1,28.1,2.7,0.1,24,24,10.8,179.36,71.91,2481.2,413.9,421.41,1428.44,1479.28,77,148.8,114.3,114.3,118.1,124.575,3.1,830.7,1852,10.5,47.9217,-97.0683,6059.74,30.0013,3.52427,109.734,695.545,8.78909,0.546809,-0.0173946,-0.0412842,195.522,180.245,28.0747,28.0478,0.722937,0.0303618,23.1376,23.9668,3.36296,162.324,77.1984,2566.93,407.868,334.143,1499.44,1536.19,109.682,173.505,112.18,114.226,127.226,126.26,1.99699,1001.3,3591.62,-45.0099
47.8763,-97.071,5416.5,29.99,5.2,107.38,767.69,11.06,-1.35,-0.02,-0.02,196.9,178.3,28.1,28.1,2.7,0.1,24,24,10.8,179.36,71.91,2481.2,413.9,421.41,1428.44,1479.28,77,148.8,114.3,114.3,118.1,124.575,3.1,830.7,1852,10.5,47.8758,-97.071,5430.5,29.99,5.2,107.18,790.47,11.11,-1.7,-0.03,-0.02,196.1,177.6,28.1,28.1,2.7,0.1,24,24,10.82,179.41,71.67,2480,413.88,421.4,1427.05,1477.02,77,148.8,114.3,114.3,118.1,124.575,3.1,826.8,1852,10.5,47.9076,-97.0612,5700.06,29.9961,4.29478,106.639,720.06,9.38851,0.201611,-0.0166493,-0.0429915,197.891,183.381,28.0779,28.0708,1.02995,0.20795,23.0175,23.97,8.92747,169.561,76.3173,2564.14,410.796,326.399,1497.15,1534.56,86.0564,135.098,113.15,114.281,123.649,126.276,2.0251,1126.76,3467.12,-12.5488
47.8758,-97.071,5430.5,29.99,5.2,107.18,790.47,11.11,-1.7,-0.03,-0.02,196.1,177.6,28.1,28.1,2.7,0.1,24,24,10.82,179.41,71.67,2480,413.88,421.4,1427.05,1477.02,77,148.8,114.3,114.3,118.1,124.575,3.1,826.8,1852,10.5,47.8753,-97.071,5445.5,29.99,5.2,107.03,817.65,10.98,-1.64,-0.03,-0.02,195.3,177.1,28.1,28,2.7,0.1,24,24,10.81,179.45,71.24,2477.1,413.87,421.36,1426,1475.05,76,148.8,114.3,114.3,118.1,124.575,3.1,811,1852,10,47.9084,-97.052,5657.73,29.996,4.19795,106.813,735.908,9.40485,0.28186,-0.0183307,-0.0487258,195.996,183.628,28.0757,28.0708,1.01539,0.202512,23.0418,23.9711,9.15985,169.045,76.1329,2563.75,410.699,327.617,1497.02,1534.54,84.4696,135.009,113.178,114.282,123.334,126.27,2.0259,1115.27,3464.51,-9.20496
47.8753,-97.071,5445.5,29.99,5.2,107.03,817.65,10.98,-1.64,-0.03,-0.02,195.3,177.1,28.1,28,2.7,0.1,24,24,10.81,179.45,71.24,2477.1,413.87,421.36,1426,1475.05,76,148.8,114.3,114.3,118.1,124.575,3.1,811,1852,10,47.8748,-97.071,5458.5,29.99,5.2,106.99,831.22,9.71,0.34,-0.03,-0.12,194.2,176.6,28.1,28,2.7,0.1,24,24,10.78,179.49,71.31,2476.6,413.92,421.36,1425.76,1472.67,76,148.8,114.3,114.3,118.1,124.575,3.1,767.7,1852,10,47.9247,-97.0686,6003.03,30.0001,3.84104,108.775,744.21,9.38657,0.930869,-0.021512,-0.0481979,193.921,185.282,28.0748,28.045,1.18155,0.0929604,23.3308,23.9758,3.1697,159.382,76.7554,2566.45,408.42,331.918,1499.4,1535.79,104.115,164.707,112.219,114.239,126.216,126.284,1.9971,967.756,3572.91,-42.0048
47.8748,-97.071,5458.5,29.99,5.2,106.99,831.22,9.71,0.34,-0.03,-0.12,194.2,176.6,28.1,28,2.7,0.1,24,24,10.78,179.49,71.31,2476.6,413.92,421.36,1425.76,1472.67,76,148.8,114.3,114.3,118.1,124.575,3.1,767.7,1852,10,47.8743,-97.071,5472.5,29.99,5.2,107.14,831.84,8.59,1.57,-0.04,-0.1,193.6,176.2,28.1,28.1,2.7,0.1,24,24,10.6,179.54,71.99,2473.1,413.94,421.4,1425.08,1470.58,76,148.8,114.3,114.3,118.1,124.575,3.1,618.1,1852,10,47.9277,-97.0703,5882.99,29.9983,3.91651,110.299,737.048,8.92479,2.82858,-0.0191575,-0.0486869,187.69,183.877,28.0748,28.0387,1.53257,0.151417,23.1632,23.9775,3.1562,156.233,76.51,2566.43,409.607,317.842,1499.54,1535.7,99.2603,161.248,112.235,114.246,127.117,126.307,1.99172,1024.22,3565.07,-45.1069
47.8743,-97.071,5472.5,29.99,5.2,107.14,831.84,8.59,1.57,-0.04,-0.1,193.6,176.2,28.1,28.1,2.7,0.1,24,24,10.6,179.54,71.99,2473.1,413.94,421.4,1425.08,1470.58,76,148.8,114.3,114.3,118.1,124.575,3.1,618.1,1852,10,47.8738,-97.071,5481.5,29.99,5.2,107.55,753.68,7.76,1.46,-0.03,-0.07,194.2,176.2,28.1,28.1,2.8,0.1,24,24,10.41,179.57,71.86,2476.4,413.85,421.35,1424.38,1468.77,76,148.8,114.3,114.3,118.1,124.575,3.1,460.6,1852,10,47.9097,-97.0618,5523.37,29.9936,4.17305,111.119,701.071,8.46359,2.18705,-0.016113,-0.0457262,193.958,178.255,28.0753,28.0692,1.24243,0.260784,22.815,23.9708,9.63002,166.376,75.5757,2563.31,411.188,321.915,1497.03,1534.01,78.8745,133.053,113.111,114.284,123.616,126.253,2.02869,1101.94,3374.4,-3.86431
47.8738,-97.071,5481.5,29.99,5.2,107.55,753.68,7.76,1.46,-0.03,-0.07,194.2,176.2,28.1,28.1,2.8,0.1,24,24,10.41,179.57,71.86,2476.4,413.85,421.35,1424.38,1468.77,76,148.8,114.3,114.3,118.1,124.575,3.1,460.6,1852,10,47.8733,-97.071,5487.5,29.99,5.2,108.11,599.78,7.19,1.87,-0.02,-0.05,194.5,176.2,28.1,28,2.8,0.1,24,24,10.71,179.6,71.41,2475.6,413.8,421.33,1423.13,1467.63,77,148.8,114.3,114.3,118.1,124.575,3.1,354.3,1852,10.5,47.9041,-97.0675,5623.86,29.9944,4.19547,113.028,601.51,7.91998,2.02792,-0.0140705,-0.0321286,196.067,177.067,28.0741,28.0694,1.13662,0.249419,22.914,23.9628,9.25106,167.326,75.7386,2563.35,410.418,330.77,1496.42,1532.94,82.0009,134.553,113.009,114.279,123.021,126.203,2.05567,1048.59,3273.6,0.846526
47.8733,-97.071,5487.5,29.99,5.2,108.11,599.78,7.19,1.87,-0.02,-0.05,194.5,176.2,28.1,28,2.8,0.1,24,24,10.71,179.6,71.41,2475.6,413.8,421.33,1423.13,1467.63,77,148.8,114.3,114.3,118.1,124.575,3.1,354.3,1852,10.5,47.8728,-97.071,5492.5,29.99,5.2,108.81,472.76,6.62,2.09,-0.03,-0.04,194.4,176.3,28.1,28,2.7,-1.36455e-18,24,24,10.75,179.64,71.75,2476.8,413.87,421.39,1422.97,1467.46,77,148.8,114.3,114.3,118.1,124.575,3.1,279.5,1852,10.5,47.9173,-97.0694,6050.92,30.0001,3.84627,115.695,474.999,7.38791,2.87382,-0.0142987,-0.0218909,191.442,183.933,28.076,28.0405,1.13272,0.143575,23.1942,23.959,2.94338,159.915,76.7767,2566.43,407.078,338.456,1498.76,1534.23,105.838,174.729,112.107,114.202,125.95,126.199,2.02746,806.226,3431.14,-36.3789
47.8728,-97.071,5492.5,29.99,5.2,108.81,472.76,6.62,2.09,-0.03,-0.04,194.4,176.3,28.1,28,2.7,-1.36455e-18,24,24,10.75,179.64,71.75,2476.8,413.87,421.39,1422.97,1467.46,77,148.8,114.3,114.3,118.1,124.575,3.1,279.5,1852,10.5,47.8723,-97.071,5496.5,29.99,5.2,109.57,369.54,6.84,1.69,-0.03,0.01,194.6,176.5,28.1,28.1,2.7,-1.36455e-18,24,24,10.64,179.67,71.81,2480.7,413.82,421.29,1423.13,1467.23,78,148.8,114.3,114.3,118.1,124.575,3.1,224.4,1852,10,47.9181,-97.0188,6033.36,30.0014,3.36148,117.099,383.107,6.43283,3.00567,-0.0105949,-0.0242362,188.45,181.006,28.0725,28.0407,0.659747,0.0770719,22.9589,23.9446,3.6363,160.958,76.8058,2566.46,406.06,342.593,1498.37,1534.59,109.513,184.696,112.086,114.179,126.232,126.141,2.03315,787.729,3431.76,-30.8678
47.8723,-97.071,5496.5,29.99,5.2,109.57,369.54,6.84,1.69,-0.03,0.01,194.6,176.5,28.1,28.1,2.7,-1.36455e-18,24,24,10.64,179.67,71.81,2480.7,413.82,421.29,1423.13,1467.23,78,148.8,114.3,114.3,118.1,124.575,3.1,224.4,1852,10,47.8717,-97.071,5499.5,29.99,5.2,110.29,285.89,7.35,1.34,-0.03,0.03,194.9,176.6,28.1,28.1,2.7,0.1,24,24,10.71,179.72,71.6,2483.4,413.79,421.25,1423.36,1467.21,78,148.8,114.3,114.3,118.1,124.575,3.1,252,1852,10,47.8965,-96.9827,5754.84,29.9991,3.60654,115.989,299.284,6.35985,2.1265,-0.0090556,-0.0190173,190.605,179.616,28.073,28.0689,0.446894,0.159334,22.672,23.9218,9.50463,171.436,76.2732,2563.39,407.722,347.185,1492.91,1531.6,96.1385,149.196,112.774,114.256,122.606,126.041,2.12899,919.11,3167.91,11.0662
47.8717,-97.071,5499.5,29.99,5.2,110.29,285.89,7.35,1.34,-0.03,0.03,194.9,176.6,28.1,28.1,2.7,0.1,24,24,10.71,179.72,71.6,2483.4,413.79,421.25,1423.36,1467.21,78,148.8,114.3,114.3,118.1,124.575,3.1,252,1852,10,47.8713,-97.071,5503.5,29.99,5,110.85,250.75,7.81,1.32,-0.03,0.03,194.9,176.7,28.1,28,2.7,0.1,24,24,10.81,179.77,71.65,2486.2,413.82,421.26,1423.3,1467.32,79,148.8,114.3,114.3,118.1,124.575,3.1,322.8,1852,10,47.8999,-96.9826,5831.11,29.9997,4.02811,114.952,311.898,7.25947,2.14141,-0.012206,-0.0108118,192.772,188.115,28.0842,28.0689,1.0599,0.203084,22.8375,23.9299,9.45715,172.078,76.2432,2563.06,407.638,347.79,1492.27,1530.95,96.1001,149.363,112.789,114.255,121.67,126.11,2.12833,894.292,3176.28,10.6335
47.8713,-97.071,5503.5,29.99,5,110.85,250.75,7.81,1.32,-0.03,0.03,194.9,176.7,28.1,28,2.7,0.1,24,24,10.81,179.77,71.65,2486.2,413.82,421.26,1423.3,1467.32,79,148.8,114.3,114.3,118.1,124.575,3.1,322.8,1852,10,47.8707,-97.071,5510.5,29.99,5,111.22,279.9,7.89,1.11,-0.03,-0.02,194.6,176.8,28.1,28,2.7,-1.36455e-18,24,24,10.72,179.8,71.83,2486.6,413.77,421.2,1422.49,1467.19,80,148.8,114.3,114.3,118.1,124.575,3.1,401.6,1852,10,47.9195,-96.9974,6178.84,30.0033,3.69081,116.256,340.263,7.58352,2.734,-0.0158058,-0.00820711,190.29,192.866,28.0909,28.0415,1.40894,0.0889618,23.1053,23.9397,3.69156,164.315,76.9991,2566.42,403.844,349.405,1497.53,1534.18,112.393,192.418,112.074,114.158,124.931,126.175,2.0425,726.423,3455.18,-31.0523
47.8707,-97.071,5510.5,29.99,5,111.22,279.9,7.89,1.11,-0.03,-0.02,194.6,176.8,28.1,28,2.7,-1.36455e-18,24,24,10.72,179.8,71.83,2486.6,413.77,421.2,1422.49,1467.19,80,148.8,114.3,114.3,118.1,124.575,3.1,401.6,1852,10,47.8702,-97.071,5518.5,29.99,5,111.48,347.9,8.6,0.81,-0.02,0.05,194.7,176.8,28.1,28.1,2.7,-1.36455e-18,24,24,10.78,179.83,71.89,2493.7,413.84,421.26,1422.99,1466.91,80,148.8,114.3,114.3,118.1,124.575,3.1,444.9,1852,10.5,47.9219,-96.9843,6099.6,30.003,3.32468,116.342,363.73,7.03026,3.05809,-0.0127266,-0.020387,183.392,187.841,28.0835,28.0375,1.13002,0.0392207,22.8945,23.9378,3.81838,162.637,76.984,2566.54,404.371,340.534,1497.86,1534.82,111.556,191.038,112.101,114.169,126.21,126.185,2.02757,858.308,3505.03,-34.5851
47.8702,-97.071,5518.5,29.99,5,111.48,347.9,8.6,0.81,-0.02,0.05,194.7,176.8,28.1,28.1,2.7,-1.36455e-18,24,24,10.78,179.83,71.89,2493.7,413.84,421.26,1422.99,1466.91,80,148.8,114.3,114.3,118.1,124.575,3.1,444.9,1852,10.5,47.8697,-97.071,5525.5,29.99,5,111.55,386.87,9.04,0.74,-0.02,0.01,194.7,176.7,28.1,28.1,2.8,0.1,24,24,10.65,179.85,71.06,2494.1,413.77,421.22,1423.18,1466.47,80,148.8,114.3,114.3,118.1,124.575,3.1,543.3,1852,10.5,47.8977,-96.9944,5838.45,29.9999,3.62603,114.372,387.331,7.37567,1.13122,-0.0118977,-0.0263628,190.473,184,28.0797,28.0687,0.56254,0.132838,22.7555,23.9322,9.24309,172.327,76.5373,2563.83,407.793,344.765,1493.1,1532.43,97.5134,146.947,112.862,114.26,122.852,126.127,2.10085,997.068,3339.07,0.358047
47.8697,-97.071,5525.5,29.99,5,111.55,386.87,9.04,0.74,-0.02,0.01,194.7,176.7,28.1,28.1,2.8,0.1,24,24,10.65,179.85,71.06,2494.1,413.77,421.22,1423.18,1466.47,80,148.8,114.3,114.3,118.1,124.575,3.1,543.3,1852,10.5,47.8692,-97.071,5535.5,29.99,5,111.48,460.03,9.28,1.19,-0.03,0.01,194.9,176.6,28.1,28.1,2.7,0.1,24,24,10.57,179.86,71.38,2492.9,413.71,421.19,1423.57,1465.69,80,148.8,114.3,114.3,118.1,124.575,3.1,602.4,1852,10,47.9025,-97.0156,5796.91,29.9982,4.06748,113.228,468.717,8.1598,2.02022,-0.01647,-0.0308903,188.251,191.622,28.0832,28.0663,1.29662,0.202365,22.9079,23.9513,8.83605,170.192,76.2766,2563.1,408.794,333.61,1493.47,1531.53,89.6957,141.375,112.946,114.269,122.614,126.208,2.08124,1027.82,3359.83,-6.4042
47.8692,-97.071,5535.5,29.99,5,111.48,460.03,9.28,1.19,-0.03,0.01,194.9,176.6,28.1,28.1,2.7,0.1,24,24,10.57,179.86,71.38,2492.9,413.71,421.19,1423.57,1465.69,80,148.8,114.3,114.3,118.1,124.575,3.1,602.4,1852,10,47.8686,-97.071,5545.5,29.99,5,111.3,526.25,9.5,0.78,-0.02,0.03,195.1,176.5,28.1,28,2.6,-1.36455e-18,24,24,10.76,179.86,71.41,2492.4,413.71,421.21,1423.65,1465.47,80,148.8,114.3,114.3,118.1,124.575,3.1,637.8,1852,10,47.9041,-97.0254,5772.56,29.9981,4.03759,113.293,544.428,8.38349,1.8633,-0.0190336,-0.0358083,190.924,190.492,28.0852,28.0681,1.36168,0.203804,22.8644,23.9563,9.34154,169.941,76.1382,2563.15,409.096,333.373,1493.95,1532.43,89.1095,139.921,112.969,114.274,122.6,126.214,2.06689,1042.37,3389.47,-5.43892
47.8686,-97.071,5545.5,29.99,5,111.3,526.25,9.5,0.78,-0.02,0.03,195.1,176.5,28.1,28,2.6,-1.36455e-18,24,24,10.76,179.86,71.41,2492.4,413.71,421.21,1423.65,1465.47,80,148.8,114.3,114.3,118.1,124.575,3.1,637.8,1852,10,47.8682,-97.071,5554.5,29.99,5,111.07,556.74,9.89,-0.52,-0.01,0.02,195,176.4,28.1,28,2.6,-1.36455e-18,24,24,10.82,179.87,71.5,2492.2,413.68,421.19,1424,1465.29,80,148.8,114.3,114.3,118.1,124.575,3.1,669.3,1852,10,47.917,-97.0442,6111.35,30.0021,3.32488,114.908,544.276,7.89987,1.45552,-0.018752,-0.0413499,188.682,186.649,28.0772,28.0419,0.772239,0.025635,23.1232,23.9578,3.1992,162.014,77.0718,2566.56,405.929,340.567,1498.4,1535.08,109.865,175.273,112.127,114.206,126.433,126.207,2.01843,904.975,3554,-41.968
47.8682,-97.071,5554.5,29.99,5,111.07,556.74,9.89,-0.52,-0.01,0.02,195,176.4,28.1,28,2.6,-1.36455e-18,24,24,10.82,179.87,71.5,2492.2,413.68,421.19,1424,1465.29,80,148.8,114.3,114.3,118.1,124.575,3.1,669.3,1852,10,47.8677,-97.071,5565.5,29.99,5,110.8,582.12,10.16,-0.35,-0.03,0.02,194.3,176.2,28.1,28.1,2.7,0.1,24,24,10.68,179.88,71.48,2489.7,413.74,421.26,1423.64,1465.31,80,148.8,114.3,114.3,118.1,124.575,3.1,704.7,1852,10,47.9165,-97.0516,6130.79,30.002,3.39977,113.876,555.003,8.06312,0.811761,-0.0169601,-0.0386172,188.021,184.868,28.0762,28.0401,0.761909,0.0163641,23.2052,23.9587,2.82128,162.097,77.1468,2566.66,405.911,340.78,1498.68,1535.2,109.459,171.967,112.156,114.209,126.535,126.226,2.01582,945.861,3559.59,-42.9901
47.8677,-97.071,5565.5,29.99,5,110.8,582.12,10.16,-0.35,-0.03,0.02,194.3,176.2,28.1,28.1,2.7,0.1,24,24,10.68,179.88,71.48,2489.7,413.74,421.26,1423.64,1465.31,80,148.8,114.3,114.3,118.1,124.575,3.1,704.7,1852,10,47.8671,-97.0709,5580.5,29.99,5,110.54,688.34,9.36,1.8,-0.04,-0.08,193.4,175.9,28.1,28.1,2.8,0.1,24,24,10.76,179.89,71.37,2491.3,413.78,421.27,1423.62,1465.36,80,148.8,114.3,114.3,118.1,124.575,3.1,720.5,1852,10,47.9034,-97.0426,5779.79,29.9978,4.01385,111.733,626.812,8.82068,0.667284,-0.0200137,-0.0430926,191.87,188.106,28.0824,28.069,1.2159,0.188867,23.0163,23.9628,9.2675,169.955,76.1323,2563.27,409.267,335.321,1495.05,1533.17,87.4086,136.849,113.07,114.278,122.484,126.231,2.05562,1067.46,3428.33,-5.66582
