file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,203,5075,5104,0,1734.2084794155946,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87292830771106,334.6066194929683,8221.410686639343,192.4945415505154,442.64548301981273,2.046503245147612,73.98901086015418
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,204,5100,5129,0,1721.1045379911775,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.575959035427665,334.6066194929683,8158.783302691943,192.4945415505154,442.6378960284797,2.993508085533191,73.9735559072182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,205,5125,5154,0,1718.0781350277057,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.54843378012846,334.6066194929683,8143.27720090364,192.4945415505154,442.6131831817715,2.046503245147612,73.99502484366771
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,206,5150,5179,0,1724.2849104951217,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.46215560780536,334.6066194929683,8173.53056438932,192.4945415505154,442.6131831817715,2.046503245147612,73.92933499665524
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,207,5175,5204,0,1729.9810170674991,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.52257553249603,334.6066194929683,8199.726918237924,192.4945415505154,442.6354273187641,2.426395999826414,73.96986750809782
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,208,5200,5229,0,1729.744466120071,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87219304860068,334.6066194929683,8199.714341632716,192.4945415505154,442.64548301981273,2.046503245147612,73.99834477990423
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,209,5225,5254,0,1726.9774005591858,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.90823403794077,334.6066194929683,8186.105513192674,192.4945415505154,442.64548301981273,2.046503245147612,74.01127193572579
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,210,5250,5279,0,1727.722848327493,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.32784195025388,334.6066194929683,8189.778875105918,192.4945415505154,442.64548301981273,2.046503245147612,73.95586837617243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,211,5275,5304,0,1727.6210884027917,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.175220550707365,334.6066194929683,8189.559819529975,192.4945415505154,442.64548301981273,2.046503245147612,74.02353155483718
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,212,5300,5329,0,1673.371472879206,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.91472361397173,334.6066194929683,7933.74719847927,192.4945415505154,442.64548301981273,2.046503245147612,74.00638899291619
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,213,5325,5354,0,1636.7497695482025,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.880137244680114,334.6066194929683,7756.5427206008535,192.4945415505154,442.64548301981273,2.4491176357574505,74.00446667982109
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,214,5350,5379,0,1664.563305664601,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.89105816332755,334.6066194929683,7888.589735908807,192.4945415505154,442.64548301981273,2.4701753471296466,74.01115543883371
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,215,5375,5404,0,1683.1943676446458,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.891069046361274,334.6066194929683,7978.764277622156,192.4945415505154,442.64548301981273,2.046503245147612,74.00469011783485
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,216,5400,5429,0,1679.0287719297928,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.88858188721624,334.6066194929683,7957.286089741156,192.4945415505154,442.64548301981273,2.046503245147612,73.99966406927891
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,217,5425,5454,0,1499.245838256908,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,6,27,53.89112394932098,334.6066194929683,7007.454128506652,192.4945415505154,442.64548301981273,35.72964623107117,74.00777506731725
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,218,5450,5479,0,1371.4735696430012,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,5,27,53.86636165689191,334.6066194929683,6259.024323504429,192.4945415505154,442.64548301981273,37.71914496294197,74.01147399705432
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,219,5475,5504,0,1757.5067347905217,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.8580794242162,334.6066194929683,8328.198595332682,192.4945415505154,442.64548301981273,9.246635622326826,74.02803275027404
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,220,5500,5529,0,1783.8444903488091,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.85367963898473,334.6066194929683,8455.782921809307,192.4945415505154,442.64548301981273,3.8444607896278424,74.02704975810549
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,221,5525,5554,0,1791.5577099185782,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.85390067417132,334.6066194929683,8492.576008468573,192.4945415505154,442.64548301981273,2.046503245147612,74.0184647531782
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,222,5550,5579,0,1759.6975431403027,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.86762319292556,334.6066194929683,8342.71330175902,192.4945415505154,442.64548301981273,2.046503245147612,74.00948861666944
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,223,5575,5604,0,1734.358837581973,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.15327743578398,334.6066194929683,8221.893115984183,192.4945415505154,442.64548301981273,2.046503245147612,73.97601652016883
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,224,5600,5629,0,1727.8500456883269,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.2096077235851,334.6066194929683,8190.218067730429,192.4945415505154,442.64548301981273,2.046503245147612,73.94570478704586
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,225,5625,5654,0,1742.253419041967,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.87172047460446,334.6066194929683,8258.164759814194,192.4945415505154,442.64548301981273,2.046503245147612,74.01210515475506
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,226,5650,5679,0,1742.3079975183268,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.864221524581644,334.6066194929683,8259.079274760114,192.4945415505154,442.64548301981273,2.046503245147612,73.98503325746132
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,227,5675,5704,0,1744.5406161738156,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87179271863487,334.6066194929683,8269.401363494919,192.4945415505154,442.64548301981273,2.046503245147612,74.00969955204661
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,228,5700,5729,0,1743.7001192436103,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.86511863886991,334.6066194929683,8265.769260506966,192.4945415505154,442.64548301981273,2.046503245147612,74.03124577855999
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,229,5725,5754,0,1681.4906504750634,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.2734598301616,334.6066194929683,7972.404553319601,192.4945415505154,442.64548301981273,2.3976046804737683,73.95829101688378
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,230,5750,5779,0,1598.9527990847976,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.2806473682074,334.6066194929683,7579.7705388559225,192.4945415505154,442.64548301981273,2.046503245147612,73.95279424648952
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,231,5775,5804,0,1564.509730702502,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.93177434688367,334.6066194929683,7414.624700170306,192.4945415505154,442.64548301981273,2.046503245147612,74.01929384652605
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,232,5800,5829,0,1568.9441145030057,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.89871195422248,334.6066194929683,7435.913945285554,192.4945415505154,442.64548301981273,2.046503245147612,74.02787889182858
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,233,5825,5854,0,1414.453468619612,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,2,30,53.90178663713649,334.6066194929683,6609.006489270601,192.4945415505154,442.64548301981273,15.141735084741304,74.01169760932834
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,234,5850,5879,0,775.5429952878196,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89452406643231,334.6066194929683,3638.0650666708325,192.4945415505154,442.64548301981273,2.4491176357574505,74.00707379661095
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,235,5875,5904,0,1293.9418817552253,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.9026186794307,334.6066194929683,5985.86642065636,192.4945415505154,442.64548301981273,2.9205119041646332,74.00840886061695
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,236,5900,5929,0,1429.1949066462678,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.903594576567926,334.6066194929683,6760.12360326564,192.4945415505154,442.64548301981273,2.046503245147612,74.00665663034762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,237,5925,5954,0,1309.2289010361121,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.914705920216804,334.6066194929683,6168.118283666221,192.4945415505154,442.64548301981273,2.046503245147612,74.02253553635326
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,238,5950,5979,0,1456.8483374380723,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.916593555836506,334.6066194929683,6902.311846250426,192.4945415505154,442.64548301981273,2.046503245147612,74.00148617442103
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,239,5975,6004,0,1426.1611612789823,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91184953630116,334.6066194929683,6753.503933238704,192.4945415505154,442.64548301981273,2.046503245147612,74.00261597631626
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,240,6000,6029,0,1172.8266089611045,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91293885033999,334.6066194929683,5554.730856349506,192.4945415505154,442.64548301981273,2.046503245147612,73.98695423465902
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,241,6025,6054,0,1110.7159673721198,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.909391291823525,334.6066194929683,5259.962284233137,192.4945415505154,442.64548301981273,2.046503245147612,74.0128365253004
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,242,6050,6079,0,1086.7361153357367,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.911522064541785,334.6066194929683,5145.308977598436,192.4945415505154,442.64548301981273,2.046503245147612,74.00101014984169
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,243,6075,6104,0,1088.3150352638856,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.916312942516,334.6066194929683,5153.401846398724,192.4945415505154,442.64548301981273,2.046503245147612,74.00793931556836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,244,6100,6129,0,1079.7330587762758,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91283917298337,334.6066194929683,5111.919048940137,192.4945415505154,442.64548301981273,2.046503245147612,74.00973627702047
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,245,6125,6154,0,1066.7948199462153,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89870834289272,334.6066194929683,5049.428510480262,192.4945415505154,442.64548301981273,2.046503245147612,74.00549828594959
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,246,6150,6179,0,1103.100241852482,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.90129096703818,334.6066194929683,5222.766609717145,192.4945415505154,442.64548301981273,2.046503245147612,74.00603948854098
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,247,6175,6204,0,1086.2527408604992,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.90898856576339,334.6066194929683,5143.283428956202,192.4945415505154,442.64548301981273,2.046503245147612,74.00217809546061
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,248,6200,6229,0,1067.8794120154794,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.912256723964205,334.6066194929683,5055.523883720264,192.4945415505154,442.64548301981273,2.046503245147612,74.00546234883096
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,249,6225,6254,0,1064.5106548290291,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.9106782252103,334.6066194929683,5038.577228041808,192.4945415505154,442.64548301981273,2.046503245147612,74.00526109357948
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,250,6250,6279,0,1069.2327677055355,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91183705071324,334.6066194929683,5060.4611751885195,192.4945415505154,442.64548301981273,2.046503245147612,74.00661147005563
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,251,6275,6304,0,1319.2182268627237,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.908299613864415,334.6066194929683,6205.475559686636,192.4945415505154,442.64548301981273,2.046503245147612,74.00247818086504
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,252,6300,6329,0,1464.4832700618338,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91531298743962,334.6066194929683,6937.6663200084295,192.4945415505154,442.64548301981273,2.046503245147612,73.99431521067247
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,253,6325,6354,0,1490.050142715952,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.929860967926764,334.6066194929683,7060.564006901462,192.4945415505154,442.64548301981273,2.046503245147612,74.00689136112626
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,254,6350,6379,0,1483.5032565352064,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.922494598789726,334.6066194929683,7031.503181931635,192.4945415505154,442.64548301981273,2.046503245147612,74.01305765821762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,255,6375,6404,0,1382.1078235029752,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91651688424109,334.6066194929683,6549.796807592816,192.4945415505154,442.64548301981273,2.046503245147612,74.00543407511653
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,256,6400,6429,0,1270.5446615898438,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.916295468724805,334.6066194929683,6019.142853400022,192.4945415505154,442.64548301981273,2.046503245147612,74.00122806229363
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,0,0,29,0,1370.196192120937,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,30,28,53.91015470421476,334.6066194929683,6486.952112464006,192.4945415505154,442.64548301981273,83.8828058887511,74.00711109653722
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,1,25,54,0,1301.0377580817697,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,30,29,53.91029220349917,334.6066194929683,6163.193252754716,192.4945415505154,442.64548301981273,63.9417628036548,74.00791831345013
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,2,50,79,0,1248.946145305946,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,30,28,53.91143564932854,334.6066194929683,5914.853540924219,192.4945415505154,442.64548301981273,52.862624566643696,74.01006283859759
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,3,75,104,0,1272.8511772562863,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,29,28,53.91183701008449,334.6066194929683,6027.028642765341,192.4945415505154,442.64548301981273,49.87874175064138,74.00649013051401
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,4,100,129,0,1299.7069090398707,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,24,27,53.91217593373166,334.6066194929683,6156.046183830148,192.4945415505154,442.64548301981273,36.82376064678678,74.00654083386749
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,5,125,154,0,1318.4825054386165,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,23,28,53.91371392708529,334.6066194929683,6244.466192550655,192.4945415505154,442.64548301981273,34.57902980520435,74.0073079689972
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,6,150,179,0,1333.9141460116919,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,23,29,53.91427442799265,334.6066194929683,6319.780360381639,192.4945415505154,442.64548301981273,34.57902980520435,74.00957761359598
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,7,175,204,0,1336.949310056467,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,18,28,53.913680922866185,334.6066194929683,6333.287995908702,192.4945415505154,442.64548301981273,31.204632760152855,74.00897573467037
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,8,200,229,0,1359.9760465674162,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,7,27,53.912471147472075,334.6066194929683,6441.798984039221,192.4945415505154,442.64548301981273,21.473170483983836,74.00519272620267
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,9,225,254,0,1363.151474858401,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.911713840052506,334.6066194929683,6458.852682857476,192.4945415505154,442.64548301981273,16.295435043764996,74.00858921134373
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,10,250,279,0,1401.7274773932752,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.90965585459104,334.6066194929683,6636.842396826731,192.4945415505154,442.64548301981273,16.295435043764996,73.9992211799373
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,11,275,304,0,1191.244629987796,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,9,26,53.91320122664319,334.6066194929683,5594.568453543965,192.4945415505154,442.64548301981273,77.03097793526639,74.0099048331872
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,12,300,329,0,927.841312362769,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,16,28,53.90864807365801,334.6066194929683,4377.030027189318,192.4945415505154,442.64548301981273,58.72157394046112,74.00990449879443
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,13,325,354,0,1203.6064345764369,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,24,28,53.92085627786209,334.6066194929683,5667.744497360689,192.4945415505154,442.64548301981273,35.11497864233168,74.01816051330616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,14,350,379,0,952.4773366826005,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,23,29,53.91836812635192,334.6066194929683,4466.7115328363825,192.4945415505154,442.64548301981273,67.12883639988345,74.0193654746765
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,15,375,404,0,729.7542194282356,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,26,30,53.91237571717127,334.6066194929683,3445.849786309484,192.4945415505154,442.64548301981273,64.06355330801588,74.01176502254546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,16,400,429,0,768.7996549187649,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,5,29,53.913810224285555,334.6066194929683,3625.9048867776737,192.4945415505154,442.64548301981273,17.7997935271093,74.00042923242395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,17,425,454,0,846.3799586803985,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,8,27,53.91531267313741,334.6066194929683,3887.544321228604,192.4945415505154,442.64548301981273,16.825775494831902,74.00562224705651
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,18,450,479,0,1021.3997405512351,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,15,28,53.90606345946927,334.6066194929683,4759.323119459961,192.4945415505154,442.64548301981273,28.633455398965058,74.00005684482343
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,19,475,504,0,716.4173700255828,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,8,27,53.89699850564222,334.6066194929683,3274.038963920832,192.4945415505154,442.64548301981273,16.883082740756162,74.00161764696253
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,20,500,529,0,1193.584623465055,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,23,27,53.89827408108115,334.6066194929683,5630.0022370769775,192.4945415505154,442.64548301981273,34.62799198115285,74.0010982272106
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,21,525,554,0,887.7876853541445,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,18,26,53.90199553812673,334.6066194929683,4169.471344580048,192.4945415505154,442.64548301981273,40.96319970095443,74.00546021843114
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,22,550,579,0,711.4238116911874,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,7,28,53.90542145334911,334.6066194929683,3359.2925241579305,192.4945415505154,442.64548301981273,19.177613171140905,74.00767829184525
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,23,575,604,0,687.5759194662835,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.88564926518843,334.6066194929683,3245.524469164412,192.4945415505154,442.64548301981273,2.046503245147612,74.01236897485477
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,24,600,629,0,1077.3570627699876,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,19,28,53.89065380148696,334.6066194929683,4980.140689054606,192.4945415505154,442.64548301981273,31.470381331863425,74.00469438176232
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,25,625,654,0,1486.031312605628,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,22,27,53.88269473066343,334.6066194929683,6975.321092229219,192.4945415505154,442.64548301981273,34.001161273288375,74.01588896403476
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,26,650,679,0,1569.2912263337548,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,17,29,53.88181034851682,334.6066194929683,7418.825719468776,192.4945415505154,442.64548301981273,30.2536028135961,74.01115725513637
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,27,675,704,0,1461.3525274950496,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,3,29,53.88288337729387,334.6066194929683,6921.168086865694,192.4945415505154,442.64548301981273,18.74675052667809,74.00630594860311
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,28,700,729,0,1458.689245967923,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89282511180501,334.6066194929683,6909.625904888213,192.4945415505154,442.64548301981273,16.295435043764996,74.0067170723089
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,29,725,754,0,1337.987564952301,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.905001762028974,334.6066194929683,6334.864039450915,192.4945415505154,442.64548301981273,16.295435043764996,74.00899153218171
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,30,750,779,0,1338.2032860478346,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,28,53.903060394077144,334.6066194929683,6315.365613087453,192.4945415505154,442.64548301981273,17.03750577427507,74.01707271634417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,31,775,804,0,1455.0870154599404,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.909560720810234,334.6066194929683,6842.0799339335645,192.4945415505154,442.64548301981273,16.295435043764996,74.01382793544329
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,32,800,829,0,1727.8682403501784,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87052615794135,334.6066194929683,8184.074312510595,192.4945415505154,442.64548301981273,15.777128823230457,74.01450784962701
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,33,825,854,0,1777.6264119207228,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.85205669856975,334.6066194929683,8426.135208261136,192.4945415505154,442.64548301981273,16.295435043764996,74.02900412340733
