file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,190,4750,4779,1,1619.0326183818966,16,1693.309079527301
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,191,4775,4804,1,1581.8359964992042,17,1681.2584674978834
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,192,4800,4829,1,1519.5488518021527,17,1622.515189676018
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,193,4825,4854,1,1428.150852307399,17,1511.8477335722682
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,194,4850,4879,1,1420.1460259009032,17,1494.1714535663434
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,195,4875,4904,1,1443.9841328273196,15,1503.192716022067
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,196,4900,4929,1,1472.1444033080122,15,1539.1698847768948
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,197,4925,4954,1,1294.2246081100866,16,1506.3793153388651
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,198,4950,4979,1,1178.0882708378288,17,1343.819627717032
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,199,4975,5004,1,1562.1366935981212,15,1626.0654352012198
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,200,5000,5029,1,1588.6079258755242,16,1671.817408672948
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,201,5025,5054,1,1601.8680203642557,15,1676.1301522290473
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,202,5050,5079,1,1584.786883590721,17,1688.0941897133746
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,203,5075,5104,1,1545.2170221751314,17,1632.37141472413
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,204,5100,5129,1,1533.476764779586,17,1616.1533916071446
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,205,5125,5154,1,1530.65366776188,16,1606.373867061447
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,206,5150,5179,1,1536.3042602611981,16,1616.703536638496
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,207,5175,5204,1,1541.295992083701,16,1617.573982075573
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,208,5200,5229,1,1541.1907854043934,17,1624.5395283654714
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,209,5225,5254,1,1538.6770266965837,16,1618.6845991004386
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,210,5250,5279,1,1539.3600564694277,16,1620.4978844340021
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,211,5275,5304,1,1539.3229695292841,17,1620.1535595337753
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,212,5300,5329,1,1490.9116542545983,17,1585.4270895238935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,213,5325,5354,1,1457.7560233399242,16,1526.6303915245899
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,214,5350,5379,1,1482.6592033760141,15,1553.4697134631474
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,215,5375,5404,1,1499.6138207456659,17,1579.399291115144
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,216,5400,5429,1,1495.5874061213058,15,1567.4327184502756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,217,5425,5454,1,1329.6801498164868,17,1531.2187709167524
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,218,5450,5479,1,1203.3499091888475,17,1353.9393805695331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,219,5475,5504,1,1565.8742887494925,15,1635.2662473674784
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,220,5500,5529,1,1589.5903851773403,16,1671.2616097867626
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,221,5525,5554,1,1596.4727594607593,16,1677.685874218375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,222,5550,5579,1,1568.065377104016,17,1659.1994851706909
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,223,5575,5604,1,1545.351212041563,17,1630.345434657265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,224,5600,5629,1,1539.475213439602,16,1619.5265158340533
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,225,5625,5654,1,1552.3618745857643,16,1629.6012596791804
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,226,5650,5679,1,1552.4117202968046,17,1634.4849010266696
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,227,5675,5704,1,1554.4006914503314,16,1634.6720227004744
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,228,5700,5729,1,1553.6768212738414,17,1635.9310191668983
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,229,5725,5754,1,1498.3835740396137,17,1608.3915227277694
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,230,5750,5779,1,1424.2553169756452,17,1505.6867592816197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,231,5775,5804,1,1393.1989676795679,16,1462.9860436696342
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,232,5800,5829,1,1397.2296836627245,16,1469.2687869697786
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,233,5825,5854,1,1253.0857497299078,17,1433.3130072069625
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,234,5850,5879,1,682.8081906571857,17,757.0644569978521
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,235,5875,5904,1,1141.168237375287,17,1151.2269521672977
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,236,5900,5929,1,1271.392387455676,17,1371.6716338329827
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,237,5925,5954,1,1161.7468052513498,16,1175.6968163578094
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,238,5950,5979,1,1296.8513673697735,15,1351.8222639126889
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,239,5975,6004,1,1269.3403101416584,17,1359.2066873375754
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,240,6000,6029,1,1042.72299728227,17,1119.994864344009
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,241,6025,6054,1,987.3694920182902,17,1036.5502415890835
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,242,6050,6079,1,965.7000105238194,16,1007.1615092761052
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,243,6075,6104,1,967.2871435875792,17,1009.8208412346003
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,244,6100,6129,1,959.5526126053209,16,998.2930399354275
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,245,6125,6154,1,947.567799219116,15,984.7598884761898
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,246,6150,6179,1,980.5109892389811,16,1020.6061927004231
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,247,6175,6204,1,965.323917375375,17,1009.1558100867802
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,248,6200,6229,1,948.6994702371145,16,988.8522539228231
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,249,6225,6254,1,945.5069072764595,15,977.6154665552526
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,250,6250,6279,1,949.8966379028577,15,979.0429083146553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,251,6275,6304,1,1171.1562711622382,17,1172.5708719541644
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,252,6300,6329,1,1303.6227636963747,15,1355.440198230243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,253,6325,6354,1,1326.5497533868233,16,1388.2072920738183
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,254,6350,6379,1,1320.952766270466,17,1394.6811018720296
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,255,6375,6404,1,1229.888539092517,17,1308.500672314958
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,256,6400,6429,1,1130.0827912792113,17,1217.2838100183403
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,0,0,29,1,1218.578404931462,15,1268.9601242439805
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,1,25,54,1,1157.1182700516415,17,1258.4746571666296
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,2,50,79,1,1110.518021433185,16,1164.5454532830295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,3,75,104,1,1131.6779264727709,15,1177.682953068478
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,4,100,129,1,1155.8429220937926,16,1208.8655778712318
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,5,125,154,1,1172.5109967029914,15,1225.166825378489
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,6,150,179,1,1186.5096693683429,17,1249.0378225419747
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,7,175,204,1,1189.2819008633476,16,1244.3061161739165
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,8,200,229,1,1209.9410339743677,15,1259.6721925795634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,9,225,254,1,1212.9596750287483,16,1273.4827906853236
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,10,250,279,1,1247.079239551936,15,1287.983226743751
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,11,275,304,1,1058.9946485394228,17,1210.9768134086703
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,12,300,329,1,822.9298589871119,16,856.1729515346681
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,13,325,354,1,1066.8301160275812,16,1063.0461881455594
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,14,350,379,1,844.7715133610345,17,980.0553314184089
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,15,375,404,1,646.9780479910215,15,659.9202580823714
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,16,400,429,1,680.8654246592035,14,682.7288104380257
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,17,425,454,1,738.8377652243664,17,772.8143414433382
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,18,450,479,1,903.8407051353291,17,1046.06800412327
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,19,475,504,1,619.2228456760167,17,643.8170068533997
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,20,500,529,1,1058.5939595149334,16,1078.3011137078297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,21,525,554,1,785.8574983131791,17,897.7253255881916
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,22,550,579,1,630.2153800704851,16,661.9855089514268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,23,575,604,1,608.6790426423531,15,616.7564289940358
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,24,600,629,1,947.8814837117858,17,941.5914258907873
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,25,625,654,1,1318.8733461448355,17,1336.9489387863634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,26,650,679,1,1396.2771933487766,17,1530.8142276056703
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,27,675,704,1,1300.702432462935,16,1350.163609803119
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,28,700,729,1,1298.0791972742356,15,1352.4845021012047
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,29,725,754,1,1190.1551469176818,17,1311.5027617667424
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,30,750,779,1,1188.4643070198988,17,1210.020056475442
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,31,775,804,1,1286.6678724074857,17,1339.0646643537646
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,32,800,829,1,1538.9314995055777,17,1597.6861407415583
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,33,825,854,1,1583.8461827971412,16,1666.9688044603547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,34,850,879,1,1588.5769436203104,16,1674.0629058870827
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,35,875,904,1,1588.743098597046,17,1676.6173863810127
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,36,900,929,1,1582.491844646456,17,1670.326503043863
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,37,925,954,1,1576.1440999215647,17,1661.5986807759114
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,38,950,979,1,1570.8723566476654,16,1657.0512872926956
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,39,975,1004,1,1565.5382065245033,16,1650.5383678578264
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,40,1000,1029,1,1568.4324072606628,15,1646.668847170478
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,41,1025,1054,1,1620.3538635156606,17,1702.5084394276455
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,42,1050,1079,1,1601.71314545505,17,1694.5751109482935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,43,1075,1104,1,1589.7974377114974,16,1676.1358713489942
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,44,1100,1129,1,1647.6022168859117,16,1716.6101194563328
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,45,1125,1154,1,1677.9975747678745,16,1765.1152353383443
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,46,1150,1179,1,1690.339736045818,16,1778.7727103070067
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,47,1175,1204,1,1709.2590602326334,16,1796.7391535689128
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,48,1200,1229,1,1722.388675681225,16,1812.777772216586
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,49,1225,1254,1,1729.1408944402197,16,1824.06679244879
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,50,1250,1279,1,1711.1339642814844,17,1813.3083701796659
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,51,1275,1304,1,1701.612668080396,16,1792.954491278834
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,52,1300,1329,1,1701.768276665416,17,1793.8737778573343
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,53,1325,1354,1,1702.9858077313775,16,1795.3773737749093
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,54,1350,1379,1,1705.3789242583887,17,1795.1458310501382
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,55,1375,1404,1,1712.7749417403102,17,1805.1444219163584
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,56,1400,1429,1,1717.4835728280455,17,1812.5703768873325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,57,1425,1454,1,1718.8301283764683,16,1812.6511641407574
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,58,1450,1479,1,1713.5461532902848,16,1806.1558189900863
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,59,1475,1504,1,1710.793877488241,17,1805.456921447139
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,60,1500,1529,1,1709.2535160558703,16,1803.295052116321
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,61,1525,1554,1,1707.0548746711777,16,1800.3818758646837
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,62,1550,1579,1,1709.802759217561,16,1802.8929653901253
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,63,1575,1604,1,1713.3996514405708,16,1804.3501985518437
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,64,1600,1629,1,1709.7662359965168,17,1805.104221453212
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,65,1625,1654,1,1714.82635846807,16,1804.5013310712063
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,66,1650,1679,1,1718.138958240561,17,1809.7103867273938
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,67,1675,1704,1,1713.8655109461135,17,1809.2362427588168
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,68,1700,1729,1,1714.777176412887,17,1807.526546788774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,69,1725,1754,1,1711.6447150424128,17,1807.0006235548353
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,70,1750,1779,1,1711.516523025677,16,1804.4864562764562
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,71,1775,1804,1,1711.9562942493044,17,1804.696087374714
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,72,1800,1829,1,1710.7941301640558,17,1803.3589039125748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,73,1825,1854,1,1710.5350609007517,17,1801.7004374315773
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,74,1850,1879,1,1708.083247047839,17,1801.49239310229
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,75,1875,1904,1,1707.7489976307775,17,1800.996428117272
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,76,1900,1929,1,1707.9607959975785,17,1801.18167480351
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,77,1925,1954,1,1707.5332682132225,17,1800.5603761786465
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,78,1950,1979,1,1707.1256137049584,17,1799.7630560349762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,79,1975,2004,1,1709.326729486547,16,1802.313327769734
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,80,2000,2029,1,1706.7670853951574,17,1801.8094866108265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,81,2025,2054,1,1702.6597251759868,16,1796.3753571124662
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,82,2050,2079,1,1697.9461655577427,16,1789.4103323339718
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,83,2075,2104,1,1700.104223739986,16,1792.2577715842472
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,84,2100,2129,1,1701.8657417857307,17,1793.668424656847
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,85,2125,2154,1,1701.9223355163454,17,1794.7770810941176
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,86,2150,2179,1,1701.1788872454467,16,1791.9013958928147
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,87,2175,2204,1,1706.0967130945478,17,1798.4535060187613
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,88,2200,2229,1,1699.8846411365973,17,1793.0152895374194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,89,2225,2254,1,1696.3250150382455,17,1791.3081781366939
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,90,2250,2279,1,1689.3654216403136,16,1780.3339421269395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,91,2275,2304,1,1683.2481527569942,17,1776.6807333389877
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,92,2300,2329,1,1676.3260006467644,17,1767.3583743492459
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,93,2325,2354,1,1683.5226410470052,16,1771.453604608291
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,94,2350,2379,1,1686.2772093407993,16,1777.7290833824018
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,95,2375,2404,1,1687.1686954555287,17,1779.2264408336391
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,96,2400,2429,1,1676.1906190208028,17,1769.824747778658
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,97,2425,2454,1,1672.2814996308464,16,1761.7290046734997
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,98,2450,2479,1,1672.9704633707665,17,1763.0419361845393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,99,2475,2504,1,1671.4364541252742,16,1760.7578630474884
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,100,2500,2529,1,1682.1332608784817,16,1768.2567176361597
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,101,2525,2554,1,1681.8623618819613,17,1774.323911971427
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,102,2550,2579,1,1684.8363242913206,16,1772.503977582669
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,103,2575,2604,1,1690.0142513585774,17,1781.2957750616397
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,104,2600,2629,1,1641.0408732922704,17,1761.130906632283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,105,2625,2654,1,1537.5581449137842,17,1598.4603744992535
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,106,2650,2679,1,1634.2083398490793,15,1713.9271880973126
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,107,2675,2704,1,1692.2119656757964,16,1769.948227489474
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,108,2700,2729,1,1643.404072379913,17,1758.3163575625645
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,109,2725,2754,1,1618.1973381972248,15,1691.8885530825153
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,110,2750,2779,1,1670.8424606262377,16,1753.679790872443
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,111,2775,2804,1,1644.7385938391274,17,1758.4244728685564
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,112,2800,2829,1,1404.0390994296404,17,1516.2297513213382
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,113,2825,2854,1,1467.0653900394334,15,1524.9437498870213
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,114,2850,2879,1,1505.7262512615157,16,1577.259052273646
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,115,2875,2904,1,1524.3757556100022,15,1596.6157824309118
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,116,2900,2929,1,1566.5170163643436,16,1641.1704944160338
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,117,2925,2954,1,1588.9120763373883,16,1665.5156492389985
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,118,2950,2979,1,1555.058945033116,17,1664.1958418325398
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,119,2975,3004,1,1531.578015300094,15,1596.0622614032638
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,120,3000,3029,1,1573.5505138615129,16,1644.8688933248843
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,121,3025,3054,1,1667.242919768153,17,1755.8515111762204
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,122,3050,3079,1,1569.6763776196935,17,1684.6307304874865
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,123,3075,3104,1,1260.6968916241608,16,1473.6828279378778
