file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,12,300,329,0,4.145296593962444,E1 FFlow,0,0,1,0,0,0,0,3.5865559287803785,10.74058313329092,22.24468472372815,17.06029134424659,9.575737639898703,9.166310311293136,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,13,325,354,0,3.6112403842942227,NormAc,0,0,0,0,0,3,0,5.1040673483731895,5.787717961584554,10.719797024564627,12.39454432795609,5.183165464732106,13.53345050634339,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,14,350,379,0,4.239883371565654,NormAc,0,0,0,0,0,4,0,7.559935364766497,8.97980573330516,10.232794844012714,8.7047354488525,9.184397424428102,13.678126638517767,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,15,375,404,0,5.738041293943862,NormAc,0,0,0,0,0,3,0,8.924971836273064,12.357688262318296,14.678243492821002,6.875178158639417,17.492086634403933,14.574685999828894,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,16,400,429,0,4.973868749059395,,0,0,0,0,0,0,0,8.54792853914618,10.699008323322897,14.90837568065639,5.4047233550989535,16.976273028163682,9.614459444071707,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,17,425,454,0,5.492043131706288,NormAc,0,0,0,0,0,3,0,8.156416977579385,9.238435775248586,13.553224517211714,4.327367400448538,14.628201710589453,15.756910883026666,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,18,450,479,0,4.508624619091801,NormAc,0,0,0,0,0,5,0,6.502812446668274,11.510700699504143,9.44961904257949,2.5594602302585754,7.759610924858007,18.56772079866484,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,19,475,504,0,5.888201364295427,E1 FFlow,0,0,1,0,0,0,0,4.963753781473323,17.696207575598656,22.691569719085066,0.9047771273328218,19.26334988935687,11.901355753614663,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,20,500,529,0,2.6810139309456456,NormAc,0,0,0,0,0,1,0,4.884584489742679,5.930581097128512,6.557685311868138,0.5038905093172339,4.75711463275785,12.01054282769216,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,21,525,554,0,4.27600102393944,NormAc,0,0,0,0,0,1,0,3.8142428155748243,11.428095382655751,11.750614155187023,2.282570783422471,12.994024083675187,11.8943570978008,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,22,550,579,0,5.563779535067208,NormAc,0,0,0,0,0,1,0,3.8291653708477242,13.559026032606962,15.568930517608639,2.791041772516343,19.013131881970754,10.684767184922135,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,23,575,604,0,5.876992332453988,NormAc,0,0,0,0,0,3,0,4.514216557489386,13.121568823521127,16.726318289283252,2.2914024389815837,20.218038520782372,11.732191299557076,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,24,600,629,0,3.2249520209685474,,0,0,0,0,0,0,0,4.967637106807783,6.801486016554003,7.848785139738486,1.150476952967338,7.661984904347004,6.560249470751456,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,25,625,654,0,10.776938132697016,"E1 RPM, E1 FFlow, E1 EGT1",0,24,21,0,17,0,0,5.056514264948539,47.52980864490597,93.73059373270961,0.4403019474992982,28.689658270886465,7.578733741534965,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,26,650,679,3,12.328662961572267,"IAS, E1 RPM",0,4,0,0,0,0,30,14.403579280638475,12.89605828712491,14.901195884551617,15.681285232074224,10.276832087027358,4.087980490169274,62.76566733946486
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,27,675,704,0,5.604283551899899,,0,0,0,0,0,0,0,7.542954925253639,6.6144494408324475,5.6592424969841435,17.51526790561472,18.79626340272731,4.3119091114135255,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,28,700,729,0,6.501226725414956,,0,0,0,0,0,0,0,7.821671536742919,10.025750068859448,3.7840336558452883,25.280181283596722,18.665616785020422,7.5821843476817286,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,29,725,754,0,5.836653326941371,E1 CHT1,0,0,0,17,0,0,0,7.5675744780965655,3.605972472395931,6.03232200001872,30.661493403290866,10.771370711526192,8.018174801266603,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,30,750,779,0,6.559244233010146,"E1 CHT1, NormAc",0,0,0,30,0,2,0,8.08844136742205,7.725712600356867,3.418392873938413,34.29246146850158,9.354002009668172,11.204392196630053,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,31,775,804,0,16.001411025325307,"E1 CHT1, E1 FFlow, E1 RPM",0,14,15,30,0,3,9,8.453552789374587,46.35959856891494,164.0247907124237,37.494454184669934,19.097995011855332,16.964758977164667,282.38181504379185
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,32,800,829,6,6.301869284323191,"E1 FFlow, NormAc",0,0,10,0,0,3,0,19.18652494343338,4.064936760825286,22.47037274362821,22.87459041061453,5.833793192370399,11.94711742781603,3.4389279753973665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,33,825,854,6,7.60003735714241,"E1 CHT1, E1 FFlow, NormAc",0,0,2,30,0,1,0,2.216239663363281,3.9820024329316692,13.616839238012025,37.94634412380735,3.4642062566118423,7.991325448916942,5.665197733944432
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,34,850,879,5,8.069444497012851,AltMSL,30,0,0,0,0,0,0,36.70543299168813,3.3569222456787964,10.79941854384896,5.059610698109923,4.6740057270494635,6.381538289939439,10.900228105169216
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,35,875,904,5,6.531756855025747,,0,0,0,0,0,0,0,28.198793786930068,2.656243225062211,9.695124780658517,12.065838134581385,4.962176877208396,5.379969317955734,11.436820849748537
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,36,900,929,5,5.339559433860202,,0,0,0,0,0,0,0,17.251316280984053,3.7063510468279506,8.46450925463339,22.341557694876645,6.946897351949728,7.15102349752808,11.81793844446759
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,37,925,954,5,5.428816938408962,"E1 CHT1, NormAc",0,0,0,5,0,1,0,7.1336551587792725,2.9204652936984585,7.712259357682274,28.505394375294497,9.01844552140845,8.61364111179247,9.453957427671797
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,38,950,979,5,5.330523058807286,"E1 CHT1, NormAc",0,0,0,26,0,1,0,4.402911103358986,2.8728676918263867,6.45466973239634,31.15140146338898,10.820327677619897,8.407511354479462,9.36740255590082
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,39,975,1004,5,7.110594605291307,"E1 CHT1, NormAc",0,0,0,29,0,4,0,14.394291434404074,2.2325061046239663,5.682026022378611,30.960583764742804,13.894370159948995,13.636233048169581,8.456661085087424
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,40,1000,1029,5,7.321756993089526,"E1 CHT1, NormAc",0,0,0,6,0,3,0,24.487935130259647,1.837117030522509,3.9414599784187976,28.95861915546382,12.357015860712822,12.407502896989714,8.69068989649176
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,41,1025,1054,5,9.586364158123569,"NormAc, AltMSL, E1 FFlow",6,0,4,0,0,7,0,29.223317917574708,7.431928922237364,19.00455687389668,25.294481677870433,14.970632685922844,18.141617835139233,12.368284345009691
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,42,1050,1079,5,11.105701290305124,"E1 FFlow, AltMSL, E1 RPM",11,7,15,0,0,3,1,29.177175440555636,22.212891442223533,35.930995183948895,18.259646811210466,25.812816281784798,16.23943287593104,27.22980867078266
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,43,1075,1104,1,9.49323458923799,E1 CHT1,0,0,0,30,0,0,0,8.014056476205797,9.606933626648917,11.882948439787135,36.502225142921766,21.74331906746208,7.125088594696614,7.848731431563625
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,44,1100,1129,1,8.081978028432493,NormAc,0,0,0,0,0,2,0,2.7823741872818344,8.453622375719895,4.199158099526908,26.973214796459644,10.715824780200204,9.667036282505967,5.053801576300181
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,45,1125,1154,1,6.143974738094287,NormAc,0,0,0,0,0,2,0,4.76292326440518,5.751217899711409,1.0644768410029675,18.495376112045058,15.775765994294273,8.071741790112853,1.5529314941337167
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,46,1150,1179,1,4.139045192626038,,0,0,0,0,0,0,0,3.9146306073370916,3.996537889093305,0.8296690480067986,12.074346362538996,16.911005261118817,6.125034376754181,4.5574466309917865
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,47,1175,1204,1,4.443561920831571,,0,0,0,0,0,0,0,4.51735711619886,6.572495664476076,4.556576890316816,7.64578656642802,15.703195905263142,8.153176557889278,5.701498595769079
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,48,1200,1229,1,4.1411109358239715,,0,0,0,0,0,0,0,6.496518703072017,14.080645226353091,7.388811308070221,5.065794117451848,19.208372680615334,6.709315079016763,6.857085734112402
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,49,1225,1254,1,4.187712468881745,,0,0,0,0,0,0,0,6.265677883053443,15.827553233728823,7.633287829040889,4.684368478947324,20.486560394851008,6.355756189641134,10.620040110573658
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,50,1250,1279,1,4.199754398152403,,0,0,0,0,0,0,0,8.6989658804712,11.980890170428413,2.045019177957064,4.404010626145665,21.103778285728218,7.027590047516392,11.881962680694217
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,51,1275,1304,1,4.117346479367655,,0,0,0,0,0,0,0,6.1496795283871055,9.41470841445989,1.0267520657945755,2.9627329237269455,19.270009971005223,7.429196455728661,7.887968561299092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,52,1300,1329,1,3.2041520717513996,,0,0,0,0,0,0,0,4.259960573641105,7.8708901029316705,0.6894383687778184,0.9321143034908919,17.68992773441742,5.059771463114407,4.027409380587563
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,53,1325,1354,1,4.846169915780343,NormAc,0,0,0,0,0,1,0,3.716929027931796,7.046286914264336,1.3779134595400067,0.8140448907584862,17.33155987802986,9.635636731526457,2.5274407631972484
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,54,1350,1379,1,4.2005700582896255,,0,0,0,0,0,0,0,4.411734937424818,5.072487617568919,0.7658807445812488,2.1673925089247397,15.431272100847913,8.41504279134128,3.7536871834881675
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,55,1375,1404,1,4.2502355278023725,,0,0,0,0,0,0,0,3.396866144520752,6.434825534455676,2.6950456603704485,3.433272334260526,14.765949049301728,8.031673800193676,3.190897619444131
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,56,1400,1429,1,4.034881731351578,,0,0,0,0,0,0,0,3.3292383896054494,7.378400544904033,3.005333673675708,3.178154262368834,16.896008977856184,7.846472763470717,3.8101998067978835
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,57,1425,1454,1,5.073793487785025,NormAc,0,0,0,0,0,2,0,3.3337043138307947,6.523985628385194,2.548299692893142,2.200542925658751,16.322724538717843,9.870526922851546,5.767988047991756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,58,1450,1479,1,4.980784703666822,NormAc,0,0,0,0,0,1,0,6.807280058471893,6.605946517606157,2.513811700947907,1.3672341613259624,16.65661330985077,9.31371163829863,4.625843971436932
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,59,1475,1504,1,4.991840343514947,,0,0,0,0,0,0,0,6.634672313994994,7.960296709697961,3.2560885726560134,1.1076482816637696,17.341470551156267,10.09987415347469,2.4439072382322604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,60,1500,1529,1,4.0024687476270655,,0,0,0,0,0,0,0,11.488616792008294,8.836194678380505,3.4492411859445458,1.1627902699391588,18.674126047244425,7.055192209045983,3.8397940532697135
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,61,1525,1554,1,4.494070460755835,,0,0,0,0,0,0,0,13.571352162447015,11.234153296752472,4.127274903000369,0.7921673237640376,19.119728709625857,7.823598078310108,6.271609417656857
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,62,1550,1579,1,4.836335161723372,NormAc,0,0,0,0,0,1,0,13.071944042762894,12.40880467679392,4.47919437784085,0.8288710217532376,19.564671618720656,8.813282279948861,8.975311398762079
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,63,1575,1604,1,4.620398842011989,,0,0,0,0,0,0,0,11.635264804693433,13.81683212128687,4.60496756813865,0.6803375666367112,20.06108725629926,7.215261660098033,12.252130129050377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,64,1600,1629,1,4.33025687745053,,0,0,0,0,0,0,0,8.070751201671904,12.638297935804996,4.661077516850188,0.7500303232702772,19.398773194180233,7.046384980533587,9.060175742488056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,65,1625,1654,1,4.4508210502874235,,0,0,0,0,0,0,0,3.2826190899281578,13.018763630502697,4.706913516400022,1.07067795363235,19.88386186050795,7.912641719899832,10.349123914845682
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,66,1650,1679,1,5.698199383240713,NormAc,0,0,0,0,0,2,0,10.06820713169277,13.295276779925345,4.813497740831454,1.3347053415334555,20.413326070909218,9.908108732363681,10.751339609200238
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,67,1675,1704,1,4.25151580232555,,0,0,0,0,0,0,0,13.733039098264978,12.515449603495842,4.5600626651542555,1.9039703910735546,19.414822499316283,7.818253857717079,9.031638488001235
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,68,1700,1729,1,4.335128079283308,NormAc,0,0,0,0,0,1,0,7.455375933966457,12.731051202110935,4.672162054962103,2.152000845124595,19.751125021684974,8.054172185314252,9.450080558825622
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,69,1725,1754,1,4.273814397641944,,0,0,0,0,0,0,0,1.9621127404457188,10.544825080479816,4.200675873413983,2.0452427475860517,19.396069908294937,8.317068371379234,4.084145117439527
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,70,1750,1779,1,4.43136990420764,,0,0,0,0,0,0,0,7.434217041029184,8.413855135832529,3.5533465223195226,1.670283630102294,18.008679565934774,8.68774517596809,1.7016149724485767
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,71,1775,1804,1,4.643500467497264,,0,0,0,0,0,0,0,10.448528115577881,11.145767671132749,4.305726854890126,1.214002489167731,19.483302026587765,9.044130346462461,5.930747296553393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,72,1800,1829,1,5.385751430032897,,0,0,0,0,0,0,0,5.827242518803807,12.660602806907544,4.661239531792532,0.9241401947795024,20.50503740315242,10.285198959069866,8.993563060611754
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,73,1825,1854,1,4.950542397700465,,0,0,0,0,0,0,0,3.358710324588467,12.166342768669015,4.579059117265489,0.8146630810976102,19.64233589854036,9.265402206528078,8.24829427461207
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,74,1850,1879,1,5.6789825973185595,NormAc,0,0,0,0,0,2,0,8.64596023828472,10.818955854132339,4.202285691377915,0.7109142097694756,19.616768739143513,10.651934122543134,4.934839130702894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,75,1875,1904,1,4.4093377736168,NormAc,0,0,0,0,0,1,0,6.486091893586527,7.322250777707049,3.2099494716872745,0.9592459226281932,18.242118887206843,8.220813566260908,4.148818787053058
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,76,1900,1929,1,3.4913570686734365,,0,0,0,0,0,0,0,8.865043042035136,8.894019657265572,3.5003766834214094,1.0630042426098565,17.76862726134104,6.695694229831805,3.7860558277625866
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,77,1925,1954,1,6.713282696108293,NormAc,0,0,0,0,0,3,0,14.612576292051205,11.717034824937901,4.415112133285902,0.9212357286455004,19.965844729072206,12.428275416057318,7.036084090683966
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,78,1950,1979,1,6.4746052925574995,NormAc,0,0,0,0,0,2,0,21.185287446292143,12.549467999027097,4.2673142060295,0.7693940387715028,19.80474940231603,12.53454621602264,10.419089761253538
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,79,1975,2004,1,6.423604908362693,NormAc,0,0,0,0,0,2,0,19.085506731089776,12.983454292452073,3.776317836314268,0.6245774487745703,19.58970851926881,13.279715639762694,11.70981598031284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,80,2000,2029,1,5.669000637787337,NormAc,0,0,0,0,0,1,0,13.35501335871615,11.987850903156874,3.977867243257629,1.1624284109119973,19.849960415436016,10.548379701189752,9.288493707631261
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,81,2025,2054,1,5.2015442770008535,NormAc,0,0,0,0,0,1,0,16.103246200731142,10.634026032047423,3.322265079499263,1.7902260377078218,18.472617467767925,9.021332419808124,6.529079377206754
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,82,2050,2079,1,4.359078579456816,,0,0,0,0,0,0,0,14.334098026034402,8.46686081794868,1.5843726142851322,2.1699892561056235,18.643087092656533,8.063027139305305,4.3968856630768895
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,83,2075,2104,1,3.8330616842296656,,0,0,0,0,0,0,0,10.115995124236461,10.358444168708587,1.5797195711316563,2.6701288505197294,19.15599797671865,6.063464373511311,10.052154129700094
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,84,2100,2129,1,5.2785436020222765,,0,0,0,0,0,0,0,2.8807227076799973,11.267567211508544,1.7967269447578293,3.4298356135462456,19.270218388624052,10.064589448902895,12.272459295726108
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,85,2125,2154,1,5.460109574709451,NormAc,0,0,0,0,0,1,0,5.805367967952462,11.195581092517374,1.7973291833609502,4.373588851528022,19.302658559834423,10.112120678263022,12.50752285780591
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,86,2150,2179,1,6.795847405523053,NormAc,0,0,0,0,0,1,0,16.33370741139716,10.810859932514628,1.5456321369396862,5.200187915089692,18.722845445726524,12.629432825616778,12.1832109654284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,87,2175,2204,1,6.272597682521544,,0,0,0,0,0,0,0,24.5548074588406,12.18141317580524,1.6243546557282365,6.349942171821946,19.155069728981207,12.406705461630095,14.431715096595024
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,88,2200,2229,1,7.434435523814185,"AltMSL, NormAc",17,0,0,0,0,3,0,29.13127020118673,11.964935458093642,1.0082592283933198,7.129554453339215,19.670136254333336,15.52796535019286,16.790503259409476
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,89,2225,2254,1,7.920831120205288,NormAc,0,0,0,0,0,1,0,5.05843376051102,10.830912969950107,2.6390057500937965,8.21461336952482,19.86045049583292,14.130063906156572,19.00556249610495
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,90,2250,2279,1,6.307338746632865,NormAc,0,0,0,0,0,2,0,2.4424649402026986,6.657764459872634,3.0368739704707437,10.285401982768418,17.707317666876346,11.97779545211033,9.926436893546404
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,91,2275,2304,1,5.640476744603274,NormAc,0,0,0,0,0,2,0,3.9353553036971576,3.3273848136296427,3.4604272414114656,11.978730318604894,15.154868790338941,9.448662980038097,3.7083576280273616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,92,2300,2329,1,5.066509563925019,NormAc,0,0,0,0,0,1,0,5.801324755909428,1.767300635264397,3.519447201676629,12.785196835611485,14.884068092760918,8.336790008176656,2.060472187814486
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,93,2325,2354,1,5.334952282411009,,0,0,0,0,0,0,0,6.505838111851705,3.994254567692096,3.8153508820396187,12.809414402982425,15.193263137624495,9.28196749860679,4.122075046548371
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,94,2350,2379,1,6.4079073676089475,NormAc,0,0,0,0,0,3,0,9.21760420328998,3.688698109485292,3.874367926893137,12.911254222250456,15.168529677901615,10.738726845937386,3.929777479286669
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,95,2375,2404,1,5.040985076766236,,0,0,0,0,0,0,0,10.216749966736286,4.119004514784736,3.7599170335110523,13.286595949958292,14.959379106584493,8.343856967442898,4.547187428356713
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,96,2400,2429,1,6.046197940252749,NormAc,0,0,0,0,0,2,0,12.739349660313804,1.7753807296770054,3.704519593618658,13.671219856719231,14.686484413355355,9.674899061029958,4.739748982046892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,97,2425,2454,1,5.004498037816702,,0,0,0,0,0,0,0,7.737821472354954,1.1623276700684304,3.5221274382775882,13.322679504753062,15.33371985538232,7.867891732094713,4.719215482208014
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,98,2450,2479,1,4.763072428335071,,0,0,0,0,0,0,0,4.876343751659975,0.9070094961764549,3.5227947735384504,12.427306601914795,15.477274719395627,7.206078787634063,4.992354712406164
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,99,2475,2504,1,6.183299254781259,NormAc,0,0,0,0,0,1,0,7.972633671574596,1.4083208504781197,3.4582612630076586,11.434559980582659,16.198049327284533,12.017721384357417,5.150599412562721
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,100,2500,2529,1,5.9110146921108635,NormAc,0,0,0,0,0,1,0,6.200703286482087,3.1634429926035637,3.6563639040442206,10.618190101196362,15.508679837432972,10.880367301182611,2.4259242550343343
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,101,2525,2554,1,5.4920634626258735,NormAc,0,0,0,0,0,1,0,8.267913944261322,2.660927921611664,3.75564104453153,10.580145488943145,16.340588671972444,8.655049832447691,1.9420305709281598
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,102,2550,2579,1,4.993256244829286,,0,0,0,0,0,0,0,5.23678988655814,3.9100883515549185,3.728827133289617,11.077546182977716,16.062414295183302,9.536890185882163,5.177964778077882
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,103,2575,2604,1,6.047886645880528,NormAc,0,0,0,0,0,2,0,17.551210014360574,5.521803323005298,3.231381971639721,12.120597273659726,16.739084942839632,9.431176859181887,7.842400276343108
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,104,2600,2629,1,7.833617437444765,"E1 RPM, E1 FFlow, IAS",2,9,4,0,0,3,4,17.32800609624177,15.17826650359121,14.142185478999824,13.071249667162483,15.245921280658127,11.119827583683303,13.92522188069856
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,105,2625,2654,1,9.073361245123193,"IAS, E1 RPM, E1 FFlow",0,17,14,0,0,1,29,14.27595037605358,43.31909580512345,25.199026013696727,14.736930962402674,7.079434895391238,7.449039894889699,60.38805412736313
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,106,2650,2679,1,8.03975183809853,"IAS, AltMSL, E1 FFlow",23,0,7,0,0,0,30,32.67452185682566,17.439495153468222,14.808231356094758,15.13796019777953,5.274859372553664,8.32335347921027,64.85001851469261
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,107,2675,2704,1,6.519072865937325,"AltMSL, IAS, E1 FFlow",18,0,10,0,0,0,11,29.271540882388955,9.124848393348964,19.553748009585288,8.717834284412934,11.904753375639903,9.407102637226746,23.976825620827363
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,108,2700,2729,1,5.200512724939132,E1 FFlow,0,0,2,0,0,0,0,16.20234060451395,10.998507951491646,19.123568248440648,2.08883797179919,20.667208687604898,7.079978640367743,3.9486252199477607
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,109,2725,2754,1,6.899288845435553,"NormAc, E1 FFlow",0,0,1,0,0,3,0,2.1486124887987557,12.374332371653185,14.754100002110627,1.7805784155354056,13.207037643732745,12.411260908994228,8.335530348683701
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,110,2750,2779,1,6.264755835472696,NormAc,0,0,0,0,0,2,0,3.792976262704709,0.7829539085071625,2.9702217060909892,6.730948461521642,13.149851132683043,12.250291155450638,6.413876004545375
