file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,213,5325,5354,0,1640.8622434448778,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7756.880605206248,4465.828096770373,482493.26409809454,6568.711626870791,14660.39621085026,9.769238577591167,1654.2268349490573
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,214,5350,5379,0,1668.667828902426,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.380533410218,4465.828096770373,490706.6864227098,6568.711626870791,14660.39621085026,9.515615389185374,1654.3309945854598
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,215,5375,5404,0,1687.295189150585,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.228590070038,4465.828096770373,496576.7789656725,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1957453481232
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,216,5400,5429,0,1683.1291831179817,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.240671674807,4465.828096770373,495028.77104995394,6568.711626870791,14660.39621085026,3.6822820558520353,1654.0655435140463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,217,5425,5454,0,1503.3637533713922,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7757.27579983762,4465.828096770373,440731.02024226077,6568.711626870791,14660.39621085026,314.40395321988115,1654.2175490399284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,218,5450,5479,0,1375.5239212685983,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,22,30,7756.267156457606,4465.828096770373,385574.7551160304,6568.711626870791,14660.39621085026,376.0946795517815,1654.221159771506
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,219,5475,5504,0,1761.5860804412089,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,14,30,7755.931804308024,4465.828096770373,517550.1171861287,6568.711626870791,14660.39621085026,72.62739531395209,1654.6827477363265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,220,5500,5529,0,1787.9185098469463,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7755.715218032537,4465.828096770373,526018.2022235348,6568.711626870791,14660.39621085026,24.868139960593687,1654.6104346972395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,221,5525,5554,0,1795.6296142873596,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.786482589586,4465.828096770373,528347.8024562143,6568.711626870791,14660.39621085026,3.6822820558520353,1654.4420546948982
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,222,5550,5579,0,1763.7787138239607,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.277128383683,4465.828096770373,519485.41062477353,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2199710719942
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,223,5575,5604,0,1738.4471158739475,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7768.532219729164,4465.828096770373,511793.3240089997,6568.711626870791,14660.39621085026,3.6822820558520353,1653.5830521853989
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,224,5600,5629,0,1731.9395410204722,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7770.716940694135,4465.828096770373,509596.47857854003,6568.711626870791,14660.39621085026,3.6822820558520353,1653.189576063563
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,225,5625,5654,0,1746.337457912098,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.281749784988,4465.828096770373,513668.6732390851,6568.711626870791,14660.39621085026,3.6822820558520353,1654.0044449420934
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,226,5650,5679,0,1746.392552855728,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.188102455619,4465.828096770373,513966.0930342839,6568.711626870791,14660.39621085026,3.6822820558520353,1653.9795874188671
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,227,5675,5704,0,1748.6243883627092,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.57701590698,4465.828096770373,514519.8546814737,6568.711626870791,14660.39621085026,3.6822820558520353,1654.149891604774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,228,5700,5729,0,1747.7843968611799,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.198672098438,4465.828096770373,514377.06480359955,6568.711626870791,14660.39621085026,3.6822820558520353,1654.5986642855028
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,229,5725,5754,0,1685.5966669101688,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7773.523038424371,4465.828096770373,497128.1077364232,6568.711626870791,14660.39621085026,7.582003504320001,1653.471440546676
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,230,5750,5779,0,1603.0808668805025,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7773.2268332051735,4465.828096770373,472207.3438590215,6568.711626870791,14660.39621085026,3.6822820558520353,1653.3848666331905
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,231,5775,5804,0,1568.6453418440879,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.6299330896545,4465.828096770373,461529.84414772916,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2311875942548
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,232,5800,5829,0,1573.0784405178206,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.65808962555,4465.828096770373,462879.11986407015,6568.711626870791,14660.39621085026,3.6822820558520353,1654.6793497351414
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,233,5825,5854,0,1418.6044198891623,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.762452108737,4465.828096770373,415354.3022305701,6568.711626870791,14660.39621085026,133.0425514161214,1654.4012975342725
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,234,5850,5879,0,780.1623096946216,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.436492759543,4465.828096770373,229714.787817488,6568.711626870791,14660.39621085026,9.769238577591167,1654.2470148112493
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,235,5875,5904,0,1298.0816094201164,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.799791618108,4465.828096770373,363447.9097651805,6568.711626870791,14660.39621085026,15.33379720736719,1654.2946731844743
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,236,5900,5929,0,1433.3769780244234,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.856191250237,4465.828096770373,421927.9487770619,6568.711626870791,14660.39621085026,3.6822820558520353,1654.259414242692
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,237,5925,5954,0,1313.4344726200547,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.306301353278,4465.828096770373,382668.0740696272,6568.711626870791,14660.39621085026,3.6822820558520353,1654.4247150773845
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,238,5950,5979,0,1461.0197119793302,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.396900272039,4465.828096770373,429439.12426055776,6568.711626870791,14660.39621085026,3.6822820558520353,1654.216446799962
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,239,5975,6004,0,1430.3471232157947,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.178828488764,4465.828096770373,421143.04666064715,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1725810970502
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,240,6000,6029,0,1177.1323562665066,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.252553391527,4465.828096770373,347242.808007559,6568.711626870791,14660.39621085026,3.6822820558520353,1653.8635234345393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,241,6025,6054,0,1115.056718318002,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.082346502832,4465.828096770373,327874.14283617074,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3448201700444
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,242,6050,6079,0,1091.090912405783,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.186351238967,4465.828096770373,320823.7980566835,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1549605631517
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,243,6075,6104,0,1092.669599196658,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.385583313659,4465.828096770373,321063.51944978477,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2760301776163
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,244,6100,6129,0,1084.092377388731,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.238314481772,4465.828096770373,318359.54969177546,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2652187619833
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,245,6125,6154,0,1071.1614754383804,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.626217129345,4465.828096770373,314885.06610602624,6568.711626870791,14660.39621085026,3.6822820558520353,1654.26603712058
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,246,6150,6179,0,1107.4442252369965,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.747199677633,4465.828096770373,324983.58766964637,6568.711626870791,14660.39621085026,3.6822820558520353,1654.184367767859
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,247,6175,6204,0,1090.6082940467293,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.071923489847,4465.828096770373,320515.99016809417,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1694885380139
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,248,6200,6229,0,1072.2466819759682,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.216310423372,4465.828096770373,315268.1960816179,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1688397841226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,249,6225,6254,0,1068.878819731193,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.1432037249815,4465.828096770373,314222.033060179,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2188066794824
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,250,6250,6279,0,1073.596906054524,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.1942417813425,4465.828096770373,314998.5443292221,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2310405089447
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,251,6275,6304,0,1323.412614203456,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.043389254479,4465.828096770373,382063.5325700894,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1755526702689
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,252,6300,6329,0,1468.6510224107515,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.356242165657,4465.828096770373,431420.35273823247,6568.711626870791,14660.39621085026,3.6822820558520353,1653.961900396403
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,253,6325,6354,0,1494.2101938030307,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.967378983973,4465.828096770373,439417.5479440785,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2030977341071
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,254,6350,6379,0,1487.6681259192392,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.633498525529,4465.828096770373,438056.7537305872,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3524593117997
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,255,6375,6404,0,1386.3116428496792,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.397349621753,4465.828096770373,409082.45460689405,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2556127827686
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,256,6400,6429,0,1274.7995378177131,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.38151131212,4465.828096770373,376934.7318910721,6568.711626870791,14660.39621085026,3.6822820558520353,1654.0953296643856
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,0,0,29,0,1374.4128489342165,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.121578312825,4465.828096770373,403038.6959759695,6568.711626870791,14660.39621085026,723.3199270105622,1654.2084699653547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,1,25,54,0,1305.289801179855,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.128245549029,4465.828096770373,385491.4348657008,6568.711626870791,14660.39621085026,553.9180016094332,1654.2747650901001
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,2,50,79,0,1253.2173679097816,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.177862547339,4465.828096770373,368066.84626808634,6568.711626870791,14660.39621085026,463.9499819280591,1654.2806412659418
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,3,75,104,0,1277.1081115181757,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.19437568964,4465.828096770373,375105.87306477904,6568.711626870791,14660.39621085026,438.5795028645709,1654.2351003323058
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,4,100,129,0,1303.9500526491286,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.208290579907,4465.828096770373,383291.0244941178,6568.711626870791,14660.39621085026,329.2211208975413,1654.2295397672528
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,5,125,154,0,1322.715946950863,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.274715536177,4465.828096770373,388637.9762350959,6568.711626870791,14660.39621085026,309.8157147927059,1654.230303442589
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,6,150,179,0,1338.142840866141,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.297996917438,4465.828096770373,393698.82216535276,6568.711626870791,14660.39621085026,309.8157147927059,1654.2832955421281
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,7,175,204,0,1341.1750054235047,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.2717004640535,4465.828096770373,394048.6783386457,6568.711626870791,14660.39621085026,283.83865360563397,1654.2627124003295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,8,200,229,0,1364.1890977690755,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.221062438866,4465.828096770373,400644.1206139632,6568.711626870791,14660.39621085026,197.41756442002384,1654.2285377524404
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,9,225,254,0,1367.3644502670743,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.1880086140545,4465.828096770373,402269.95602240815,6568.711626870791,14660.39621085026,155.68144765735252,1654.2364566868987
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,10,250,279,0,1405.9200766371976,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.098679864257,4465.828096770373,412333.62326021557,6568.711626870791,14660.39621085026,155.68144765735252,1654.1213400841011
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,11,275,304,0,1195.5046567609863,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.26257038336,4465.828096770373,352016.5105342879,6568.711626870791,14660.39621085026,727.2062296637272,1654.223956808646
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,12,300,329,0,932.293843800627,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,22,30,7758.056326594217,4465.828096770373,272398.0502047042,6568.711626870791,14660.39621085026,513.751467650294,1654.3474967614463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,13,325,354,0,1207.8737446192874,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,29,30,7758.5763443352025,4465.828096770373,349368.43155102414,6568.711626870791,14660.39621085026,315.28611672232876,1654.307292020191
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,14,350,379,0,956.8992115087633,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,27,30,7758.462353565253,4465.828096770373,282021.9207552669,6568.711626870791,14660.39621085026,564.2193915903222,1654.5979554016512
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,15,375,404,0,734.4358834960998,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,28,30,7758.219192745563,4465.828096770373,215572.29986726164,6568.711626870791,14660.39621085026,518.4480868197476,1654.3136161139191
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,16,400,429,0,773.4368967944155,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,18,30,7758.2813303434905,4465.828096770373,225423.08053194615,6568.711626870791,14660.39621085026,157.15934737470812,1654.1886279275134
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,17,425,454,0,850.8220575283403,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,13,30,7758.341986682941,4465.828096770373,240257.70050412798,6568.711626870791,14660.39621085026,160.0444648950296,1654.0945498451522
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,18,450,479,0,1025.7618156586211,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,20,30,7757.949692194277,4465.828096770373,299808.17781813774,6568.711626870791,14660.39621085026,242.5000983412769,1654.0943415747452
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,19,475,504,0,721.0072155217106,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7757.560760085745,4465.828096770373,204151.45950442826,6568.711626870791,14660.39621085026,163.8913595539247,1654.12351511913
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,20,500,529,0,1197.8671567389072,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.620413222639,4465.828096770373,348095.9532415359,6568.711626870791,14660.39621085026,309.01177713889126,1654.1495646200226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,21,525,554,0,892.2795455746135,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,29,30,7757.769585223351,4465.828096770373,264132.92430438753,6568.711626870791,14660.39621085026,346.33135688517075,1654.16767601633
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,22,550,579,0,716.1494564922573,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7757.922028998026,4465.828096770373,210565.97799859502,6568.711626870791,14660.39621085026,161.6089685904247,1654.2256794812442
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,23,575,604,0,692.340055725975,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.069515494448,4465.828096770373,202687.1162787968,6568.711626870791,14660.39621085026,3.6822820558520353,1654.3696070410738
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,24,600,629,0,1081.622816817967,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,25,30,7757.311068653644,4465.828096770373,303845.2264257076,6568.711626870791,14660.39621085026,278.3577801589538,1654.1804143085694
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,25,625,654,0,1490.154528891216,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7756.954870285779,4465.828096770373,428707.79757699074,6568.711626870791,14660.39621085026,304.97142413526643,1654.3628378240116
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,26,650,679,0,1573.4256090166673,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7756.917156503856,4465.828096770373,463595.4062425696,6568.711626870791,14660.39621085026,272.4504004819972,1654.3499603772075
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,27,675,704,0,1465.5240015682607,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7756.962975735241,4465.828096770373,429667.2928242382,6568.711626870791,14660.39621085026,173.3736602948849,1654.223572407898
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,28,700,729,0,1462.861536471105,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.397429861355,4465.828096770373,429932.6023674668,6568.711626870791,14660.39621085026,155.68144765735252,1654.2483603255278
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,29,725,754,0,1342.21434450456,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.89575099586,4465.828096770373,397450.23041383317,6568.711626870791,14660.39621085026,155.68144765735252,1654.2446956732686
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,30,750,779,0,1342.4063220842045,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.818191623555,4465.828096770373,391629.87084316154,6568.711626870791,14660.39621085026,160.80967335597535,1654.316277559724
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,31,775,804,0,1459.229531501994,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.100538034292,4465.828096770373,426207.5966301014,6568.711626870791,14660.39621085026,155.68144765735252,1654.3633453071543
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,32,800,829,0,1731.9540996370756,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,29,30,7756.365360791884,4465.828096770373,508153.11059035204,6568.711626870791,14660.39621085026,151.4483188229967,1654.3512802427051
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,33,825,854,0,1781.7039300481565,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7755.694937351687,4465.828096770373,524186.54265779234,6568.711626870791,14660.39621085026,155.68144765735252,1654.6184905984994
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,34,850,879,0,1786.9814867268003,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7756.310431618203,4465.828096770373,525869.5560710217,6568.711626870791,14660.39621085026,155.68144765735252,1654.5564551036189
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,35,875,904,0,1787.0711227193046,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,27,30,7756.236784612293,4465.828096770373,525946.6908117232,6568.711626870791,14660.39621085026,141.14014810809536,1654.4609618483719
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,36,900,929,0,1780.1262358769966,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,26,30,7755.943687972667,4465.828096770373,523932.6277367195,6568.711626870791,14660.39621085026,138.53721492174247,1654.3886647176398
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,37,925,954,0,1773.092747078676,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,23,30,7754.820052125871,4465.828096770373,521857.05240459146,6568.711626870791,14660.39621085026,118.94840898590455,1654.2562084215324
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,38,950,979,0,1767.109434673591,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,21,30,7750.443007031786,4465.828096770373,520088.925225459,6568.711626870791,14660.39621085026,108.71329579008963,1654.4992128719837
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,39,975,1004,0,1761.1778465644213,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,21,30,7756.110430778593,4465.828096770373,518367.391493151,6568.711626870791,14660.39621085026,116.59504277350992,1654.4626683994986
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,40,1000,1029,0,1764.7640494701886,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,19,30,7755.419440651461,4465.828096770373,519042.2694161018,6568.711626870791,14660.39621085026,97.83249251541075,1654.3331605498638
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,41,1025,1054,0,1822.2891099113117,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,15,30,7739.939478962133,4465.828096770373,535873.4034048312,6568.711626870791,14660.39621085026,77.90179809985202,1653.4894392394606
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,42,1050,1079,0,1801.4782981650806,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,15,30,7744.958284445132,4465.828096770373,530547.1416219947,6568.711626870791,14660.39621085026,75.4049553209797,1653.3815263849124
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,43,1075,1104,0,1788.238824032689,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,14,30,7757.460137010727,4465.828096770373,526260.3291616325,6568.711626870791,14660.39621085026,76.00616777611792,1653.8020252209494
