file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,193,4825,4854,13,7.824290621214472,5,29.79818259594307
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,194,4850,4879,14,6.043522100841569,5,18.101180498829336
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,195,4875,4904,14,3.460689698777421,2,9.46215982024763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,196,4900,4929,14,3.4428030260173075,3,10.00969873050775
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,197,4925,4954,14,6.567910395847866,5,18.714871567581316
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,198,4950,4979,11,15.262469693424485,11,47.889234487762934
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,199,4975,5004,1,11.324194720677154,4,11.51269576527858
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,200,5000,5029,1,8.468507683458029,4,13.601555983508762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,201,5025,5054,1,7.495286890501976,6,16.186531864380097
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,202,5050,5079,13,5.031047607011401,5,12.48850489586321
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,203,5075,5104,13,2.5724400055223757,0,8.138629910546307
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,204,5100,5129,13,4.830935502053459,7,15.533122847851207
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,205,5125,5154,13,4.774857084094774,6,17.041366553992088
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,206,5150,5179,13,7.433001010208754,11,24.326117211482813
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,207,5175,5204,10,7.488923760566715,10,26.600361929934284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,208,5200,5229,10,5.39746481376606,9,21.224333302166613
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,209,5225,5254,10,5.348235922676487,7,22.202267359854353
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,210,5250,5279,10,5.724869456576154,12,21.538828363025765
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,211,5275,5304,10,6.811803892660894,8,27.82678077781114
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,212,5300,5329,14,7.0687008515716565,7,22.104956633162885
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,213,5325,5354,14,4.3220746470149285,3,13.718406522811252
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,214,5350,5379,14,2.939961361865545,1,8.356313859301011
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,215,5375,5404,14,2.7427885626644524,2,8.54057948936407
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,216,5400,5429,14,3.6492071244658306,5,10.46750957960248
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,217,5425,5454,14,6.681057631792505,11,21.488720576611616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,218,5450,5479,14,14.924960147728225,12,32.920798114025196
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,219,5475,5504,1,10.11536613074593,4,10.674031529582269
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,220,5500,5529,1,6.37652713804565,0,5.085603409907112
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,221,5525,5554,12,6.225663641869136,10,29.590648861568972
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,222,5550,5579,13,2.5973301356471086,0,6.249110693462687
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,223,5575,5604,13,2.8981984383357555,1,9.563830856161399
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,224,5600,5629,13,5.2472935764303665,7,16.50653755901118
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,225,5625,5654,13,4.986252533265004,5,15.244423141282548
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,226,5650,5679,10,4.7191076084799635,7,18.632025013559137
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,227,5675,5704,10,4.968796519758394,10,19.534010033065147
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,228,5700,5729,10,5.565783557751508,8,23.47600862863708
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,229,5725,5754,14,8.072770224344158,9,24.956931507082306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,230,5750,5779,14,8.778417771154754,11,28.89606277388865
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,231,5775,5804,14,6.789509473149002,10,20.89757548223604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,232,5800,5829,11,5.268121247895721,6,15.596146194920962
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,233,5825,5854,14,8.964903406281275,5,24.90535320927432
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,234,5850,5879,0,5.745037613768988,1,9.26055411746183
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,235,5875,5904,0,3.5561337786304685,3,9.361344583379022
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,236,5900,5929,0,4.8486662343454165,0,5.952097318799005
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,237,5925,5954,0,2.3166380992223155,1,5.435270106114883
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,238,5950,5979,0,3.738983869815709,1,6.839215218536179
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,239,5975,6004,0,3.3498810652228785,1,5.709346872106802
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,240,6000,6029,0,3.463356613768085,4,8.515873689745105
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,241,6025,6054,0,3.0204615832890616,0,3.7752332808851627
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,242,6050,6079,0,3.391165927097278,1,5.464606216254918
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,243,6075,6104,0,3.722172067674295,1,5.447443553925378
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,244,6100,6129,0,3.8798259161204505,0,3.887503232738759
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,245,6125,6154,0,4.393027966141923,0,4.743467048615115
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,246,6150,6179,0,4.950893058317129,1,5.86240211136271
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,247,6175,6204,0,5.209653237305764,0,2.4188506026368457
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,248,6200,6229,0,5.65276280991773,0,3.356495138019701
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,249,6225,6254,0,6.0334712488262445,0,3.1564240585675885
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,250,6250,6279,0,6.455516790763944,0,2.759930673629711
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,251,6275,6304,0,7.052832804042605,1,8.055383837530448
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,252,6300,6329,0,8.48432602413791,3,11.308216204816578
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,253,6325,6354,0,8.86398794426997,1,8.680322767706132
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,254,6350,6379,0,9.448133374657118,1,8.141642687726465
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,255,6375,6404,0,7.9113650802439635,0,4.86846141033192
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,256,6400,6429,0,6.993009528316664,0,6.436453013801604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,0,0,29,0,25.556480712491613,3,10.664251707125052
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,1,25,54,0,21.714675078022765,3,9.994021132765841
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,2,50,79,0,17.824167693702165,3,7.4039801534505765
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,3,75,104,0,14.571393660880261,2,6.158091545795695
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,4,100,129,0,11.694342153543731,0,5.795722326807156
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,5,125,154,0,9.31210868681578,0,4.822557839359603
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,6,150,179,0,7.3249747359523365,0,4.39907536398605
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,7,175,204,0,5.727895456199612,0,3.3252288211800325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,8,200,229,0,4.229473293050524,0,3.0120635507262956
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,9,225,254,0,3.033046263967015,0,2.228790178013161
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,10,250,279,0,4.064628633089483,0,5.479068345977375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,11,275,304,0,1.9664687738558058,0,6.339658219235871
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,12,300,329,0,3.829363273554286,0,4.480558666503599
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,13,325,354,0,1.9932598121458016,1,6.241239600088789
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,14,350,379,0,4.475955950840537,3,9.93922240213954
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,15,375,404,0,6.22898053101277,3,9.94081589625056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,16,400,429,0,5.963749923313611,0,5.6864535381667185
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,17,425,454,0,5.777182925977056,2,10.065063520432235
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,18,450,479,0,4.679005086955259,5,10.566752748213716
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,19,475,504,0,6.930826996352076,1,7.360104124877705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,20,500,529,0,3.204731799435439,1,4.470014273421565
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,21,525,554,0,5.6932138029813935,0,5.826918857918025
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,22,550,579,0,6.998775189486752,1,7.949859958880062
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,23,575,604,0,7.1653665514110365,1,7.225054040661145
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,24,600,629,0,3.8645405570057245,0,4.968870316631419
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,25,625,654,0,9.52243192254499,6,13.58259660548456
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,26,650,679,14,9.037934632228623,5,27.093856990072318
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,27,675,704,0,6.520830923913426,1,5.002934202655511
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,28,700,729,0,7.541313354617326,1,7.5699714434088206
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,29,725,754,0,7.490161085071236,0,6.079672018935143
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,30,750,779,0,8.072489258614,1,8.727130487043512
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,31,775,804,14,15.217422453628973,9,36.11917619871801
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,32,800,829,1,8.111285520981973,1,7.913130040293731
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,33,825,854,1,5.523645182319389,1,5.754464910290763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,34,850,879,1,4.7308144882572405,1,5.532935347093191
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,35,875,904,1,4.893267635157502,1,4.707331468745535
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,36,900,929,1,5.693069960029385,1,5.574871506593319
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,37,925,954,1,7.158038712606939,1,8.569111669371345
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,38,950,979,1,8.211607638868193,1,6.992873563771614
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,39,975,1004,2,8.342099660401333,10,34.904085186410306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,40,1000,1029,2,6.737989764004809,8,30.781991095933265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,41,1025,1054,2,6.713833594583848,11,33.58490451700475
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,42,1050,1079,2,7.519924244479912,8,40.13815150758585
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,43,1075,1104,2,7.4059772126920835,7,32.49732892677257
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,44,1100,1129,8,7.868097213816681,5,15.543994943991978
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,45,1125,1154,8,5.748541307559624,4,11.636233321659951
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,46,1150,1179,8,4.217479789106357,2,8.421256664753983
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,47,1175,1204,8,3.9688507570667486,3,10.000363736352034
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,48,1200,1229,8,3.7142150293722236,2,8.25139890160746
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,49,1225,1254,8,3.2808117977580635,2,6.29345784447076
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,50,1250,1279,8,3.4959140005776375,3,8.8557204348765
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,51,1275,1304,8,3.3083674960153195,2,8.71031186717488
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,52,1300,1329,8,2.992548153305539,0,7.0435722813021675
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,53,1325,1354,8,2.9809586266585995,1,7.208799412265911
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,54,1350,1379,8,2.716192646335966,1,5.651897105088976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,55,1375,1404,8,2.395934484419394,1,5.42639204397157
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,56,1400,1429,8,2.438863875177382,0,5.556413524258906
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,57,1425,1454,8,2.65185424698883,1,6.423490274179939
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,58,1450,1479,8,3.385493254766198,1,8.01853135477242
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,59,1475,1504,8,3.0121999438776372,0,7.475861234639503
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,60,1500,1529,8,2.3153725169165686,1,5.539247991982839
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,61,1525,1554,8,3.5715361861911985,2,8.75051326664759
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,62,1550,1579,8,3.6706770708121343,1,9.327234831106244
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,63,1575,1604,8,3.1160113071359046,1,7.671377820083446
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,64,1600,1629,8,2.701171271900006,1,6.831152142439807
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,65,1625,1654,8,2.4246192937898092,1,5.095140101543839
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,66,1650,1679,8,4.329643598350708,5,11.838992095714005
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,67,1675,1704,8,3.1653765563460876,2,7.918425573098768
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,68,1700,1729,8,3.638808075449311,2,8.490040562973132
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,69,1725,1754,8,3.3316453564298496,1,8.671011714020443
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,70,1750,1779,8,2.7186011529178065,1,6.173770336589763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,71,1775,1804,8,3.317104863346701,2,8.311374697368699
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,72,1800,1829,8,4.318678205121423,3,9.734574658573932
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,73,1825,1854,8,3.318388260101038,2,6.402321955420724
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,74,1850,1879,8,4.689960989871456,2,10.795490675135959
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,75,1875,1904,8,2.9729896451072935,1,7.818574301822167
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,76,1900,1929,8,2.520599062176698,1,5.7968940853350865
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,77,1925,1954,8,3.8499808165003615,3,9.313935747017638
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,78,1950,1979,8,4.646840004584296,5,11.718246479252109
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,79,1975,2004,8,3.89048369783377,3,8.40253001452492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,80,2000,2029,8,3.8704756726387224,3,9.320884352035966
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,81,2025,2054,8,2.9944881447890515,1,7.719904429457097
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,82,2050,2079,8,2.597329584628548,2,6.897196951008232
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,83,2075,2104,8,2.7087393234795143,1,6.568287084313614
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,84,2100,2129,8,3.453037106640346,3,8.649264673840603
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,85,2125,2154,8,3.045565020892923,1,7.2992343047409936
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,86,2150,2179,8,4.285032926329272,5,10.93516263402965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,87,2175,2204,8,3.951141394370378,2,10.153525826611707
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,88,2200,2229,8,5.982618624168168,4,14.300939624074733
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,89,2225,2254,8,5.227409960136444,4,12.551034679567483
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,90,2250,2279,8,3.7662925829599256,3,8.357864579178358
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,91,2275,2304,8,3.381643918406062,3,7.144809072471802
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,92,2300,2329,8,3.273693053791111,2,7.99507801507138
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,93,2325,2354,8,3.2601490998607936,1,7.294050681035325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,94,2350,2379,8,3.5384817652155816,1,8.625698193168672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,95,2375,2404,8,3.779444050294779,2,8.172231569587776
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,96,2400,2429,8,4.818998007867481,3,9.991474259463002
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,97,2425,2454,8,2.810349819739791,0,6.337956756630724
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,98,2450,2479,8,3.035602819864364,1,7.560248726212869
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,99,2475,2504,8,5.071342534500807,2,11.07385381620124
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,100,2500,2529,8,4.871718512108428,4,12.475270211111454
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,101,2525,2554,8,2.8241218955741,1,6.925280084897336
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,102,2550,2579,8,3.6074313173312897,3,7.303437341084844
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,103,2575,2604,8,3.416915205475296,2,8.675312357582524
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,104,2600,2629,8,6.046659384553626,7,14.233461043027267
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,105,2625,2654,8,8.119179413864986,7,18.17842684663442
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,106,2650,2679,8,6.687854497430072,7,14.841967833485555
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,107,2675,2704,8,4.874052867076096,3,10.849848778948209
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,108,2700,2729,8,3.999675307800683,3,8.86889903883684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,109,2725,2754,8,5.477210454273347,4,13.88069182713357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,110,2750,2779,8,4.424280000389286,3,10.529807857443908
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,111,2775,2804,8,5.844116703958273,6,15.100813779538136
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,112,2800,2829,8,11.252700395941815,9,24.944933163597714
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,113,2825,2854,8,10.034727906585193,5,20.1286078880205
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,114,2850,2879,8,9.188707408581362,4,17.731955627654536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,115,2875,2904,8,8.958751729998822,4,15.951557202173433
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,116,2900,2929,8,7.749613450731618,4,14.348046538111888
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,117,2925,2954,8,6.9343615669532825,5,13.51729419294261
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,118,2950,2979,8,7.876777987700974,4,15.054414801919698
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,119,2975,3004,8,7.952995115623829,4,16.11976228243892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,120,3000,3029,8,6.512346575259004,5,15.582204172513347
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,121,3025,3054,8,6.9254599081845125,5,13.566438468956731
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,122,3050,3079,8,8.792413372871065,7,17.234846388600126
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,123,3075,3104,8,14.475212209750303,7,29.21719021208388
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,124,3100,3129,0,19.475448900611738,4,14.187159127344247
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,125,3125,3154,8,14.31709147776652,8,32.85878974336393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,126,3150,3179,8,9.259841538660876,3,15.324114204135713
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,127,3175,3204,8,9.188111563133686,6,19.28571750501707
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,128,3200,3229,9,7.602556141026813,10,103.16239686967234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,129,3225,3254,8,6.1246031910132075,5,14.543055955999527
